Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
299,Mike Miller,Mike,1610612753,ORL,21.0,82,43,39,0.524,2388.9,368.0,845.0,0.436,148.0,364.0,0.407,91.0,128.0,0.711,66.0,261.0,327.0,140.0,97.0,51.0,19.0,27.0,200.0,0.0,975.0,152.0,1690.4,0,0,1730.0,2,89,85,221,81,71,66,208,9,12,42,173,174,261,164,91,110,123,147,144,180,186,92,112,71,73,112,224,26,92,2000,299,101.8,103.0,103.0,99.2,99.7,99.7,2.6,3.3,3.3,0.095,1.44,12.3,0.026,0.108,0.066,8.5,8.5,0.523,0.541,0.181,0.183,96.8,95.94,79.95,95.94,0.09,4772,4.5,10.3,125,93,93,153,184,184,119,108,108,239,169,244,316,245,273,62,62,47,93,200,210,67,122,122,173,91,85,ORL,0,282,4,Mike Miller,2,2005,2715674,0,2715674.0,10862697,2000
319,Mike Miller,Mike,1610612748,MIA,31.0,41,27,14,0.659,837.6,81.0,202.0,0.401,43.0,118.0,0.364,23.0,34.0,0.676,38.0,146.0,184.0,51.0,41.0,20.0,2.0,10.0,88.0,36.0,228.0,-33.0,550.3,3,0,550.0,329,220,363,100,285,305,296,355,145,151,117,331,332,305,230,212,218,252,285,294,388,314,273,331,300,260,299,129,27,293,2010,319,105.4,104.5,104.5,106.9,107.1,107.1,-1.5,-2.5,-2.5,0.096,1.24,16.7,0.048,0.174,0.112,13.4,13.3,0.507,0.525,0.138,0.143,92.99,93.29,77.74,93.29,0.075,1632,2.0,4.9,157,190,190,318,315,315,228,251,251,226,227,155,187,91,123,341,339,158,237,359,349,316,286,286,275,278,261,ORL,0,134,5,Mike Miller,2,2015,5800000,0,5800000.0,29000000,2010
324,Mike Miller,Mike,1610612763,MEM,25.0,76,40,36,0.526,2281.0,387.0,766.0,0.505,140.0,323.0,0.433,108.0,150.0,0.72,36.0,264.0,300.0,220.0,127.0,54.0,23.0,35.0,197.0,0.0,1022.0,224.0,1816.0,0,0,1836.0,104,102,120,200,87,67,80,61,18,32,25,169,164,279,249,93,127,72,84,133,139,135,86,81,67,35,97,223,14,83,2004,324,105.8,106.2,106.2,100.3,100.8,100.8,5.5,5.4,5.4,0.169,1.73,18.7,0.017,0.118,0.069,10.8,10.8,0.597,0.614,0.193,0.197,91.55,91.16,75.97,91.16,0.119,4328,5.1,10.1,78,72,72,104,145,145,59,66,66,127,137,132,397,227,286,188,188,13,12,167,168,327,358,358,68,81,107,ORL,0,84,6,Mike Miller,2,2010,7921430,0,7921430.0,47528582,2004
86,Chris Mihm,Chris,1610612747,LAL,28.0,23,14,9,0.609,278.1,32.0,95.0,0.337,0.0,0.0,0.0,18.0,27.0,0.667,28.0,49.0,77.0,13.0,17.0,4.0,14.0,10.0,42.0,27.0,82.0,-21.0,230.9,1,0,208.0,375,331,384,136,366,359,343,414,303,374,303,346,345,317,270,332,321,361,344,388,218,301,347,337,364,244,356,170,17,359,2007,86,103.0,102.1,102.1,104.3,105.0,105.0,-1.3,-2.9,-2.9,0.071,0.76,9.5,0.099,0.158,0.13,12.4,12.4,0.337,0.384,0.19,0.195,99.29,99.41,82.84,99.41,0.039,574,1.4,4.1,220,248,248,210,242,242,225,273,273,317,326,332,57,122,83,307,307,427,428,188,188,56,66,66,398,333,293,CLE,0,423,2,Chris Mihm,5,2009,2500000,0,2500000.0,5000000,2007
222,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,1210.9,174.0,438.0,0.397,67.0,202.0,0.332,93.0,110.0,0.845,8.0,77.0,85.0,229.0,99.0,33.0,12.0,8.0,75.0,91.0,508.0,-377.0,989.5,0,0,979.0,201,374,17,494,239,245,216,415,166,156,264,167,182,81,405,341,352,83,116,230,277,344,311,209,217,522,239,261,38,238,2018,222,101.0,101.4,101.4,115.4,116.5,116.5,-14.4,-15.1,-15.1,0.283,2.31,28.3,0.006,0.061,0.034,12.2,12.2,0.474,0.522,0.198,0.205,104.74,103.99,86.66,103.99,0.083,2632,2.7,6.8,451,431,431,499,507,507,497,500,500,40,115,53,501,494,507,428,428,393,347,169,165,117,164,164,278,257,224,CHI,0,592,1,Jamal Crawford,2,2019,2393887,0,2393887.0,2393887,2018
201,Jamal Crawford,Jamal,1610612757,POR,32.0,60,28,32,0.467,1612.7,283.0,737.0,0.384,80.0,260.0,0.308,191.0,206.0,0.927,16.0,102.0,118.0,191.0,111.0,55.0,14.0,38.0,74.0,136.0,837.0,-14.0,1361.1,0,0,1364.0,131,152,79,288,116,80,53,367,50,33,204,42,55,16,313,245,264,61,72,81,218,82,249,96,57,245,103,203,14,91,2011,201,102.2,103.5,103.5,105.0,105.0,105.0,-2.8,-1.5,-1.5,0.209,1.72,17.1,0.01,0.067,0.037,9.9,9.8,0.438,0.506,0.256,0.263,94.3,93.7,78.08,93.7,0.103,3164,4.7,12.3,184,154,154,355,355,355,283,253,253,96,134,162,443,441,461,158,156,351,261,35,33,181,231,231,141,93,56,CHI,0,442,2,Jamal Crawford,2,2012,2500000,0,2500000.0,5000000,2011
196,Jamal Crawford,Jamal,1610612741,CHI,21.0,61,8,53,0.131,1046.6,107.0,304.0,0.352,41.0,117.0,0.35,27.0,34.0,0.794,9.0,80.0,89.0,141.0,85.0,43.0,14.0,12.0,68.0,0.0,282.0,-260.0,686.3,0,0,667.0,224,365,18,433,238,253,227,382,111,113,122,303,316,134,360,279,300,122,168,179,210,275,293,112,252,413,249,224,26,244,2000,196,91.0,91.1,91.1,105.1,103.5,103.5,-14.1,-12.4,-12.4,0.235,1.66,25.9,0.009,0.082,0.044,15.6,15.6,0.419,0.442,0.174,0.178,92.58,93.19,77.66,93.19,0.064,2028,1.8,5.0,406,392,392,383,344,344,412,411,411,77,137,79,417,331,378,364,362,331,358,227,228,311,285,285,317,282,244,CHI,0,343,4,Jamal Crawford,2,2004,2065374,0,2065374.0,8261497,2000
212,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.3,308.0,742.0,0.415,104.0,314.0,0.331,102.0,113.0,0.903,21.0,78.0,99.0,185.0,95.0,40.0,9.0,17.0,85.0,117.0,822.0,-152.0,1270.3,0,0,1308.0,42,75,130,207,165,122,100,356,101,82,277,148,176,32,299,327,323,105,135,197,313,259,280,165,125,476,194,228,32,171,2017,212,108.2,108.4,108.4,112.9,112.8,112.8,-4.7,-4.5,-4.5,0.177,1.95,17.4,0.013,0.05,0.031,8.9,8.9,0.485,0.519,0.231,0.239,98.32,98.26,81.89,98.26,0.079,3384,3.9,9.3,126,126,126,490,492,492,372,365,365,137,164,184,440,517,518,183,177,352,349,91,91,368,357,357,318,164,143,CHI,0,332,2,Jamal Crawford,2,2019,4436200,0,4436200.0,8872400,2017
189,Jamal Crawford,Jamal,1610612746,LAC,33.0,76,51,25,0.671,2230.3,445.0,1016.0,0.438,149.0,396.0,0.376,216.0,248.0,0.871,22.0,106.0,128.0,193.0,146.0,79.0,13.0,33.0,71.0,199.0,1255.0,365.0,1828.1,0,0,1909.0,115,38,249,91,84,46,38,226,21,21,92,49,68,41,300,265,280,93,60,68,245,147,302,83,35,25,96,226,27,74,2012,189,106.8,108.0,108.0,99.4,100.2,100.2,7.4,7.8,7.8,0.148,1.32,13.3,0.01,0.047,0.029,10.0,10.0,0.511,0.558,0.252,0.257,94.44,93.54,77.95,93.54,0.116,4360,5.9,13.4,74,53,53,84,111,111,48,44,44,154,235,254,420,455,459,170,165,140,112,41,45,236,288,288,81,52,45,CHI,0,170,4,Jamal Crawford,2,2016,5337500,0,5337500.0,21350000,2012
190,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.1,359.0,870.0,0.413,116.0,322.0,0.36,174.0,203.0,0.857,17.0,112.0,129.0,214.0,134.0,61.0,14.0,17.0,115.0,163.0,1008.0,23.0,1574.8,0,0,1617.0,1,21,193,100,85,87,63,326,65,60,156,68,84,71,331,289,298,70,65,106,246,250,214,89,75,149,123,222,24,110,2016,190,106.7,106.9,106.9,108.4,107.9,107.9,-1.7,-1.0,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,10.2,0.479,0.525,0.22,0.225,98.51,98.66,82.21,98.66,0.079,4465,4.4,10.6,151,167,167,351,312,312,252,234,234,150,211,200,453,475,476,248,247,327,289,96,94,216,196,196,281,113,94,CHI,0,94,3,Jamal Crawford,2,2019,14000000,0,14000000.0,42000000,2016
187,Jamal Crawford,Jamal,1610612752,NYK,25.0,70,28,42,0.4,2684.6,437.0,1097.0,0.398,185.0,512.0,0.361,182.0,216.0,0.843,33.0,170.0,203.0,302.0,148.0,92.0,19.0,28.0,135.0,0.0,1241.0,-180.0,2122.6,1,0,2153.0,167,222,67,331,44,50,31,348,6,6,114,85,103,74,261,170,203,45,54,40,157,175,211,81,43,427,64,173,14,54,2004,187,103.3,104.4,104.4,107.7,108.0,108.0,-4.4,-3.7,-3.7,0.19,2.04,18.5,0.012,0.067,0.039,9.1,9.0,0.483,0.521,0.221,0.226,94.06,93.48,77.9,93.48,0.097,5234,6.2,15.7,172,141,141,397,411,411,306,294,294,106,97,136,428,423,436,95,95,183,204,86,88,186,229,229,157,47,31,CHI,0,68,7,Jamal Crawford,2,2011,7920000,0,7920000.0,55440000,2004
243,Joel Przybilla,Joel,1610612757,POR,32.0,27,9,18,0.333,448.8,22.0,48.0,0.458,0.0,0.0,0.0,11.0,18.0,0.611,29.0,109.0,138.0,6.0,22.0,4.0,16.0,8.0,66.0,22.0,55.0,-43.0,267.6,0,0,239.0,365,376,290,384,345,395,400,153,341,401,341,367,364,379,224,229,236,412,339,412,202,310,273,351,398,313,351,203,14,358,2011,243,103.6,103.9,103.9,107.6,108.8,108.8,-4.0,-4.9,-4.9,0.019,0.27,7.1,0.068,0.265,0.165,25.9,26.2,0.458,0.492,0.083,0.083,91.51,90.85,75.71,90.85,0.048,849,0.8,1.8,136,139,139,415,442,442,307,326,326,459,450,395,144,7,17,474,475,297,309,472,473,401,415,415,407,427,439,MIL,0,870,1,Joel Przybilla,5,2012,655616,0,655616.0,655616,2011
231,Joel Przybilla,Joel,1610612749,MIL,33.0,12,4,8,0.333,68.1,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,21.0,4.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,-46.0,38.2,0,0,33.0,427,432,409,370,434,457,456,453,333,406,333,454,442,454,406,417,421,429,432,437,396,431,424,450,459,295,435,226,27,437,2012,231,90.4,90.6,90.6,126.7,124.8,124.8,-36.3,-34.2,-34.2,0.08,1.0,30.8,0.063,0.242,0.145,30.8,31.1,0.25,0.205,0.056,0.056,96.29,96.94,80.78,96.94,0.028,138,0.1,0.3,448,437,437,465,466,466,461,461,461,297,306,27,158,15,56,463,463,454,461,466,466,115,89,89,440,461,467,MIL,0,705,1,Joel Przybilla,5,2013,1352181,0,1352181.0,1352181,2012
220,Joel Przybilla,Joel,1610612757,POR,25.0,76,24,52,0.316,1857.9,199.0,333.0,0.598,0.0,0.0,0.0,90.0,174.0,0.517,178.0,410.0,588.0,74.0,98.0,24.0,163.0,42.0,239.0,2.0,488.0,-179.0,1767.6,14,0,1524.0,104,257,24,384,133,178,233,9,301,384,301,187,139,416,35,31,29,216,149,280,7,98,27,5,193,426,102,51,14,119,2004,220,100.2,101.5,101.5,105.1,105.5,105.5,-4.9,-4.0,-4.0,0.063,0.76,12.7,0.102,0.218,0.162,16.9,16.9,0.598,0.596,0.123,0.125,92.99,92.17,76.81,92.17,0.101,3550,2.6,4.4,292,234,234,305,331,331,313,303,303,355,349,251,49,17,17,416,413,12,25,423,427,243,296,296,139,209,283,MIL,0,507,2,Joel Przybilla,5,2006,1530000,0,1530000.0,3060000,2004
221,Joel Przybilla,Joel,1610612749,MIL,21.0,33,22,11,0.667,267.1,12.0,35.0,0.343,0.0,0.0,0.0,3.0,11.0,0.273,29.0,42.0,71.0,2.0,13.0,3.0,30.0,11.0,56.0,0.0,27.0,-45.0,201.2,0,0,166.0,334,252,358,60,352,383,386,387,295,368,295,403,387,414,264,332,324,408,357,390,114,290,314,112,396,296,352,224,26,354,2000,221,94.6,94.5,94.5,104.1,102.5,102.5,-9.5,-8.0,-8.0,0.011,0.15,3.6,0.101,0.148,0.125,23.6,23.7,0.343,0.339,0.088,0.09,93.79,94.63,78.86,94.63,0.004,525,0.4,1.1,352,340,340,354,298,298,376,360,360,431,425,423,49,143,101,428,428,405,422,433,433,246,189,189,416,424,425,MIL,0,355,4,Joel Przybilla,5,2004,1899377,0,1899377.0,7597509,2000
215,Joel Przybilla,Joel,1610612757,POR,27.0,43,19,24,0.442,700.7,37.0,78.0,0.474,0.0,0.0,0.0,10.0,27.0,0.37,59.0,109.0,168.0,12.0,40.0,10.0,67.0,16.0,124.0,42.0,84.0,-32.0,494.6,0,0,418.0,323,311,278,260,303,352,359,126,303,374,303,383,349,438,161,258,241,363,288,347,41,253,224,307,361,275,306,236,17,314,2006,215,97.5,100.1,100.1,100.4,101.8,101.8,-2.9,-1.7,-1.7,0.027,0.3,8.5,0.091,0.172,0.131,28.2,28.2,0.474,0.467,0.088,0.089,88.56,86.8,72.33,86.8,0.028,1262,0.9,1.8,394,317,317,99,153,153,266,239,239,426,419,347,76,97,94,450,449,253,363,448,449,452,458,458,411,383,405,MIL,0,149,5,Joel Przybilla,5,2011,6310150,0,6310150.0,31550750,2006
272,Keyon Dooling,Keyon,1610612763,MEM,33.0,7,6,1,0.857,81.7,10.0,21.0,0.476,5.0,12.0,0.417,6.0,7.0,0.857,0.0,1.0,1.0,8.0,5.0,1.0,0.0,0.0,8.0,10.0,31.0,-20.0,42.2,0,0,47.0,441,421,452,10,430,424,433,126,267,295,37,414,425,55,451,454,458,410,430,437,430,443,428,411,422,231,434,226,27,430,2012,272,96.0,91.8,91.8,101.7,105.1,105.1,-5.7,-13.2,-13.2,0.195,1.6,21.6,0.0,0.012,0.006,13.5,13.5,0.595,0.644,0.153,0.162,92.61,93.14,77.61,93.14,0.074,159,1.4,3.0,407,431,431,160,321,321,340,436,436,103,170,107,451,463,466,372,371,22,9,347,328,356,317,317,290,347,371,LAC,0,1211,1,Keyon Dooling,2,2013,119310,0,119310.0,119310,2012
252,Keyon Dooling,Keyon,1610612748,MIA,25.0,74,52,22,0.703,1184.4,139.0,345.0,0.403,19.0,75.0,0.253,85.0,109.0,0.78,11.0,79.0,90.0,132.0,65.0,39.0,11.0,12.0,120.0,0.0,382.0,42.0,773.0,0,0,723.0,128,29,284,51,238,240,231,335,179,164,253,195,205,173,374,302,319,138,219,199,242,295,245,81,239,116,257,223,14,253,2004,252,102.5,99.8,99.8,98.1,98.3,98.3,4.4,1.5,1.5,0.187,2.03,22.3,0.01,0.065,0.039,11.0,11.0,0.43,0.486,0.18,0.186,89.62,90.78,75.65,90.78,0.071,2244,1.9,4.7,202,296,296,59,73,73,72,143,143,109,99,95,441,431,439,203,205,348,312,220,218,423,386,386,293,287,275,LAC,0,1083,1,Keyon Dooling,2,2005,754046,0,754046.0,754046,2004
272,Keyon Dooling,Keyon,1610612763,MEM,33.0,7,6,1,0.857,81.7,10.0,21.0,0.476,5.0,12.0,0.417,6.0,7.0,0.857,0.0,1.0,1.0,8.0,5.0,1.0,0.0,0.0,8.0,10.0,31.0,-20.0,42.2,0,0,47.0,441,421,452,10,430,424,433,126,267,295,37,414,425,55,451,454,458,410,430,437,430,443,428,411,422,231,434,226,27,430,2012,272,96.0,91.8,91.8,101.7,105.1,105.1,-5.7,-13.2,-13.2,0.195,1.6,21.6,0.0,0.012,0.006,13.5,13.5,0.595,0.644,0.153,0.162,92.61,93.14,77.61,93.14,0.074,159,1.4,3.0,407,431,431,160,321,321,340,436,436,103,170,107,451,463,466,372,371,22,9,347,328,356,317,317,290,347,371,LAC,0,837,1,Keyon Dooling,2,2013,1352181,0,1352181.0,1352181,2012
255,Keyon Dooling,Keyon,1610612749,MIL,31.0,80,35,45,0.438,1756.6,206.0,519.0,0.397,81.0,234.0,0.346,78.0,94.0,0.83,12.0,105.0,117.0,243.0,91.0,54.0,4.0,17.0,119.0,119.0,571.0,74.0,1158.9,2,0,1128.0,53,160,59,280,152,193,171,370,86,80,156,198,218,91,358,271,296,60,136,119,346,242,210,161,182,119,189,154,27,191,2010,255,101.4,101.3,101.3,98.0,98.4,98.4,3.4,2.9,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,10.2,0.475,0.509,0.171,0.176,91.48,91.36,76.14,91.36,0.086,3332,2.6,6.5,272,289,289,34,45,45,114,127,127,77,31,45,431,423,432,187,181,278,287,252,246,400,393,393,217,232,205,LAC,0,483,2,Keyon Dooling,2,2012,2080000,0,2080000.0,4160000,2010
246,Keyon Dooling,Keyon,1610612746,LAC,21.0,76,29,47,0.382,1240.1,148.0,362.0,0.409,28.0,80.0,0.35,125.0,179.0,0.698,8.0,81.0,89.0,177.0,94.0,41.0,11.0,22.0,107.0,0.0,449.0,-15.0,883.3,0,0,847.0,120,207,49,314,210,205,206,285,133,138,123,129,121,280,364,278,300,100,153,188,236,209,238,112,187,226,216,224,26,215,2000,246,99.1,98.8,98.8,99.5,98.9,98.9,-0.4,0.0,0.0,0.253,1.88,24.7,0.007,0.063,0.036,13.1,13.2,0.448,0.509,0.195,0.199,92.78,93.21,77.67,93.21,0.084,2401,1.9,4.8,211,216,216,163,157,157,202,185,185,65,107,89,423,408,417,294,297,266,206,152,159,301,283,283,208,259,256,LAC,0,366,4,Keyon Dooling,2,2004,1804851,0,1804851.0,7219404,2000
254,Keyon Dooling,Keyon,1610612753,ORL,26.0,50,23,27,0.46,1137.0,178.0,405.0,0.44,13.0,43.0,0.302,101.0,121.0,0.835,11.0,67.0,78.0,109.0,82.0,49.0,4.0,25.0,116.0,118.0,470.0,37.0,804.1,0,0,776.0,292,264,242,262,236,196,190,226,185,189,202,165,191,67,360,304,322,155,178,139,326,187,243,182,198,125,242,233,20,241,2005,254,103.4,103.3,103.3,100.8,101.1,101.1,2.6,2.3,2.3,0.166,1.33,16.8,0.011,0.059,0.036,12.6,12.6,0.456,0.513,0.222,0.227,90.52,90.45,75.37,90.45,0.082,2137,3.6,8.1,175,181,181,131,159,159,115,123,123,116,192,146,420,437,439,287,286,294,250,86,89,363,388,388,221,149,143,LAC,0,297,3,Keyon Dooling,2,2008,3348000,0,3348000.0,10044000,2005
151,Etan Thomas,Etan,1610612737,ATL,33.0,13,6,7,0.462,82.1,10.0,21.0,0.476,0.0,0.0,0.0,12.0,15.0,0.8,6.0,17.0,23.0,2.0,5.0,1.0,4.0,3.0,11.0,9.0,32.0,-26.0,72.6,0,0,67.0,413,408,409,255,420,411,417,134,309,383,309,378,386,133,392,402,402,423,411,422,346,383,417,401,410,248,413,224,27,413,2010,151,98.1,97.6,97.6,117.5,111.2,111.2,-19.4,-13.7,-13.7,0.05,0.4,5.7,0.07,0.218,0.14,14.3,14.5,0.476,0.58,0.176,0.177,95.08,97.96,81.63,97.96,0.093,166,0.8,1.6,376,384,384,446,430,430,443,430,430,379,408,416,134,30,59,365,371,274,71,234,240,189,54,54,182,396,408,WAS,0,737,1,Etan Thomas,5,2011,1223166,0,1223166.0,1223166,2010
153,Etan Thomas,Etan,1610612764,WAS,24.0,47,20,27,0.426,620.5,81.0,151.0,0.536,0.0,0.0,0.0,41.0,74.0,0.554,55.0,126.0,181.0,6.0,26.0,17.0,35.0,17.0,76.0,0.0,203.0,19.0,559.2,2,0,494.0,288,281,231,295,298,284,310,19,288,361,288,262,238,380,197,239,230,382,313,295,111,256,283,153,290,140,274,143,18,277,2001,153,100.0,100.4,100.4,100.1,99.1,99.1,-0.1,1.3,1.3,0.015,0.23,2.8,0.089,0.206,0.148,12.1,12.1,0.536,0.553,0.15,0.154,91.67,91.94,76.62,91.94,0.104,1190,1.7,3.2,228,221,221,163,137,137,180,151,151,435,425,434,78,26,28,265,262,39,73,341,332,341,323,323,117,284,335,WAS,0,374,4,Etan Thomas,5,2004,1670016,0,1670016.0,6680062,2001
154,Etan Thomas,Etan,1610612764,WAS,27.0,47,25,22,0.532,979.1,128.0,255.0,0.502,0.0,0.0,0.0,76.0,144.0,0.528,85.0,159.0,244.0,20.0,50.0,17.0,51.0,38.0,133.0,1.0,332.0,-92.0,808.8,5,0,732.0,299,249,284,195,267,251,269,67,301,384,301,208,171,415,127,183,162,342,265,309,74,117,216,10,256,366,251,103,14,251,2004,154,102.1,102.8,102.8,107.3,108.2,108.2,-5.2,-5.4,-5.4,0.034,0.4,5.1,0.082,0.176,0.125,12.8,12.9,0.502,0.521,0.164,0.166,94.75,94.01,78.34,94.01,0.071,1923,2.7,5.4,217,191,191,381,416,416,319,338,338,422,413,422,103,74,83,310,314,115,198,285,289,146,207,207,292,201,239,WAS,0,131,6,Etan Thomas,5,2010,6128000,0,6128000.0,36768000,2004
176,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38,27,11,0.711,391.9,42.0,109.0,0.385,22.0,50.0,0.44,9.0,18.0,0.5,11.0,78.0,89.0,33.0,16.0,19.0,10.0,7.0,50.0,15.0,115.0,8.0,342.3,0,0,317.0,344,224,391,46,359,364,362,389,218,239,21,390,376,425,364,318,334,315,377,301,275,342,345,386,360,191,344,234,27,347,2013,176,104.2,102.8,102.8,102.0,101.0,101.0,2.3,1.8,1.8,0.127,2.06,19.9,0.028,0.184,0.11,9.6,9.6,0.486,0.492,0.15,0.155,96.24,97.38,81.15,97.38,0.085,792,1.1,2.9,193,256,256,155,114,114,151,167,167,173,87,124,268,84,149,151,154,250,347,337,335,230,166,166,247,386,376,SAC,1,957,1,Hedo Turkoglu,3,2014,749148,0,749148.0,749148,2013
175,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,704.6,83.0,188.0,0.441,60.0,139.0,0.432,6.0,11.0,0.545,5.0,94.0,99.0,37.0,29.0,19.0,7.0,0.0,66.0,19.0,232.0,14.0,455.3,0,0,480.0,231,92,318,76,328,330,335,213,141,169,24,424,419,421,423,310,330,333,340,318,325,464,320,389,324,170,343,252,21,331,2014,175,104.5,103.8,103.8,104.3,102.1,102.1,0.2,1.7,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,11.2,0.601,0.602,0.142,0.146,95.91,97.28,81.07,97.28,0.074,1423,1.3,3.0,136,171,171,303,189,189,200,153,153,331,265,230,464,192,264,270,274,20,36,383,383,262,160,160,314,385,394,SAC,1,680,1,Hedo Turkoglu,3,2015,1448490,0,1448490.0,1448490,2014
179,Hedo Turkoglu,Hedo,1610612758,SAC,22.0,74,48,26,0.649,1248.8,138.0,335.0,0.412,28.0,86.0,0.326,87.0,112.0,0.777,49.0,161.0,210.0,69.0,55.0,52.0,24.0,21.0,139.0,0.0,391.0,138.0,919.5,1,0,850.0,144,53,239,83,209,218,212,279,133,133,166,179,188,163,207,184,197,214,235,139,150,213,189,112,207,76,210,171,26,214,2000,179,101.9,101.4,101.4,96.2,96.0,96.0,5.7,5.4,5.4,0.088,1.25,13.5,0.039,0.117,0.08,10.8,10.8,0.454,0.509,0.153,0.156,95.39,95.73,79.77,95.73,0.076,2492,1.9,4.5,121,128,128,77,81,81,58,63,63,255,205,220,241,222,224,167,169,250,208,308,309,130,133,133,254,268,265,SAC,1,345,4,Hedo Turkoglu,3,2004,1412060,0,1412060.0,5648240,2000
171,Hedo Turkoglu,Hedo,1610612753,ORL,26.0,67,32,35,0.478,1766.5,328.0,782.0,0.419,93.0,245.0,0.38,188.0,225.0,0.836,62.0,171.0,233.0,153.0,119.0,41.0,18.0,21.0,140.0,0.0,937.0,-54.0,1504.1,0,0,1534.0,193,181,133,253,152,97,76,284,54,55,83,79,98,81,172,169,173,111,98,184,164,224,197,81,88,317,135,223,14,117,2004,171,102.9,102.7,102.7,104.7,104.1,104.1,-1.8,-1.4,-1.4,0.153,1.29,13.3,0.034,0.095,0.065,10.3,10.3,0.479,0.532,0.241,0.246,97.34,97.66,81.38,97.66,0.107,3593,4.9,11.7,190,198,198,284,280,280,233,235,235,149,223,235,279,314,304,160,160,194,162,58,56,42,54,54,104,90,72,SAC,1,95,6,Hedo Turkoglu,3,2009,6128750,0,6128750.0,36772500,2004
162,Hedo Turkoglu,Hedo,1610612761,TOR,31.0,74,37,37,0.5,2271.6,276.0,674.0,0.409,108.0,289.0,0.374,175.0,226.0,0.774,42.0,301.0,343.0,304.0,125.0,55.0,32.0,24.0,220.0,161.0,835.0,-123.0,1838.6,2,0,1764.0,142,139,113,215,95,136,117,325,44,47,88,90,94,170,205,80,111,44,87,125,122,192,42,120,113,359,103,146,19,102,2009,162,108.6,109.8,109.8,112.0,112.9,112.9,-3.4,-3.1,-3.1,0.199,2.43,25.2,0.02,0.135,0.078,10.4,10.4,0.49,0.54,0.18,0.181,94.78,93.9,78.25,93.9,0.088,4451,3.7,9.1,75,56,56,412,427,427,285,278,278,88,53,56,331,176,228,185,185,240,176,220,231,242,300,300,204,153,124,SAC,1,61,5,Hedo Turkoglu,3,2013,10560000,0,10560000.0,52800000,2009
