PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
185,Chris Webber,Chris,1610612758,SAC,29.0,54,42,12,0.778,2072.3,532.0,1075.0,0.495,5.0,19.0,0.263,253.0,338.0,0.749,150.0,396.0,546.0,259.0,158.0,90.0,76.0,37.0,181.0,1.0,1322.0,410.0,2705.7,31,1,2464.0,266,84,348,10,111,31,41,64,204,209,220,41,32,211,50,34,40,61,52,44,51,131,103,56,38,8,29,15,7,34,2001-02
43,Chris Whitney,Chris,1610612764,WAS,30.0,82,37,45,0.451,2171.1,274.0,656.0,0.418,131.0,323.0,0.406,154.0,175.0,0.88,11.0,141.0,152.0,314.0,85.0,72.0,6.0,17.0,182.0,0.0,833.0,-40.0,1635.4,1,0,1586.0,3,127,51,272,100,123,111,278,20,23,52,101,127,32,353,225,252,43,162,83,298,256,100,153,102,282,119,176,18,109,2001-02
363,Christian Laettner,Christian,1610612764,WAS,32.0,57,21,36,0.368,1444.0,168.0,362.0,0.464,2.0,10.0,0.2,66.0,76.0,0.868,74.0,227.0,301.0,151.0,85.0,60.0,25.0,15.0,129.0,1.0,404.0,-113.0,1161.7,4,0,1028.0,251,269,118,324,194,205,209,127,234,238,245,214,236,41,157,109,125,119,162,125,142,268,194,56,212,358,181,114,18,190,2001-02
1088,Chucky Atkins,Chucky,1610612765,DET,27.0,79,49,30,0.62,2280.5,368.0,790.0,0.466,138.0,336.0,0.411,83.0,120.0,0.692,31.0,127.0,158.0,263.0,128.0,72.0,11.0,37.0,177.0,0.0,957.0,56.0,1662.1,1,0,1682.0,79,35,196,86,84,77,78,124,17,22,50,188,176,286,259,237,249,58,90,83,234,131,113,153,77,112,113,176,18,96,2001-02
359,Chucky Brown,Chucky,1610612758,SAC,34.0,18,14,4,0.778,92.0,10.0,27.0,0.37,0.0,0.0,0.0,1.0,2.0,0.5,10.0,23.0,33.0,6.0,5.0,2.0,4.0,2.0,12.0,0.0,21.0,-19.0,82.6,0,0,72.0,381,334,416,10,402,398,397,373,288,361,288,419,420,394,359,364,368,382,400,403,333,392,393,153,409,229,390,225,18,396,2001-02
221,Clar. Weatherspoon,Clar.,1610612752,NYK,31.0,56,21,35,0.375,1725.9,189.0,452.0,0.418,0.0,0.0,0.0,116.0,146.0,0.795,149.0,311.0,460.0,60.0,47.0,37.0,48.0,61.0,132.0,1.0,494.0,-187.0,1344.0,12,0,1184.0,255,269,129,318,153,184,173,275,288,361,288,137,152,139,54,62,54,238,255,204,72,51,190,56,181,400,157,51,18,168,2001-02
361,Clifford Robinson,Clifford,1610612765,DET,35.0,80,49,31,0.613,2854.7,454.0,1069.0,0.425,115.0,304.0,0.378,143.0,206.0,0.694,79.0,308.0,387.0,202.0,151.0,89.0,95.0,47.0,243.0,0.0,1166.0,107.0,2334.4,2,0,2238.0,63,35,178,91,36,49,42,248,32,30,86,106,98,281,141,63,77,83,62,47,26,87,21,153,52,81,55,143,18,54,2001-02
1894,Corey Maggette,Corey,1610612746,LAC,22.0,63,29,34,0.46,1616.7,235.0,530.0,0.443,46.0,139.0,0.331,201.0,251.0,0.801,54.0,177.0,231.0,112.0,116.0,41.0,19.0,59.0,155.0,0.0,717.0,-86.0,1226.2,1,0,1226.0,214,200,143,261,172,148,147,183,106,102,150,62,67,120,199,178,188,154,107,191,179,61,157,153,128,338,167,176,18,157,2001-02
916,Corie Blount,Corie,1610612755,PHI,33.0,72,39,33,0.542,1429.5,115.0,251.0,0.458,0.0,1.0,0.0,29.0,45.0,0.644,149.0,219.0,368.0,44.0,52.0,49.0,26.0,18.0,176.0,1.0,259.0,-127.0,939.6,2,0,821.0,147,114,146,154,195,245,252,144,288,326,288,297,287,337,54,126,89,266,237,162,136,249,115,56,262,369,222,143,18,231,2001-02
722,Corliss Williamson,Corliss,1610612765,DET,28.0,78,47,31,0.603,1707.2,411.0,806.0,0.51,1.0,5.0,0.2,240.0,298.0,0.805,118.0,202.0,320.0,94.0,137.0,49.0,26.0,56.0,226.0,3.0,1063.0,143.0,1676.0,4,0,1628.0,89,43,178,105,159,60,75,41,245,263,245,45,50,114,87,143,115,180,82,162,136,65,35,16,64,69,108,114,18,103,2001-02
2042,Courtney Alexander,Courtney,1610612764,WAS,25.0,56,23,33,0.411,1323.1,223.0,474.0,0.47,5.0,18.0,0.278,98.0,121.0,0.81,43.0,105.0,148.0,86.0,60.0,35.0,7.0,33.0,113.0,0.0,549.0,-168.0,921.6,0,0,872.0,255,252,146,303,210,156,166,107,204,212,206,165,175,107,229,257,254,196,217,209,284,152,224,153,169,394,229,225,18,224,2001-02
1749,Cuttino Mobley,Cuttino,1610612745,HOU,26.0,74,28,46,0.378,3115.8,595.0,1358.0,0.438,149.0,377.0,0.395,267.0,314.0,0.85,63.0,237.0,300.0,187.0,180.0,109.0,37.0,47.0,189.0,0.0,1606.0,-192.0,2504.5,1,0,2534.0,128,210,47,317,13,19,15,200,10,13,60,36,46,58,178,100,127,90,29,31,100,87,85,153,17,402,36,176,18,32,2001-02
905,Dale Davis,Dale,1610612757,POR,33.0,78,46,32,0.59,2446.4,296.0,580.0,0.51,0.0,0.0,0.0,150.0,212.0,0.708,262.0,426.0,688.0,96.0,62.0,62.0,83.0,46.0,193.0,1.0,742.0,234.0,2084.6,23,0,1816.0,89,51,157,118,67,111,141,40,288,361,288,104,93,262,6,28,18,178,211,117,42,94,78,56,120,40,80,28,18,85,2001-02
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,21.0,50,13,37,0.26,634.9,72.0,178.0,0.404,0.0,1.0,0.0,41.0,70.0,0.586,55.0,107.0,162.0,23.0,46.0,17.0,24.0,19.0,108.0,1.0,185.0,-142.0,490.9,0,0,452.0,279,341,105,400,295,299,297,306,288,326,288,262,246,366,197,255,244,315,258,295,150,244,232,56,302,381,283,225,18,285,2001-02
1800,Damon Jones,Damon,1610612765,DET,25.0,67,42,25,0.627,1088.7,114.0,284.0,0.401,69.0,186.0,0.371,43.0,59.0,0.729,13.0,90.0,103.0,140.0,61.0,23.0,1.0,15.0,83.0,0.0,340.0,96.0,684.6,0,0,700.0,186,84,246,79,243,247,242,314,71,80,95,252,260,242,341,271,287,124,214,256,381,268,275,153,234,90,255,225,18,247,2001-02
757,Damon Stoudamire,Damon,1610612757,POR,28.0,75,45,30,0.6,2793.3,369.0,918.0,0.402,104.0,295.0,0.353,174.0,196.0,0.888,78.0,214.0,292.0,490.0,149.0,67.0,7.0,41.0,153.0,0.0,1016.0,209.0,2174.4,8,0,2050.0,120,57,196,106,39,75,63,310,36,33,119,85,108,29,144,133,139,13,66,100,284,119,158,153,68,48,69,67,18,68,2001-02
2245,Damone Brown,Damone,1610612755,PHI,23.0,17,7,10,0.412,63.8,8.0,21.0,0.381,0.0,1.0,0.0,7.0,8.0,0.875,2.0,2.0,4.0,2.0,9.0,1.0,1.0,0.0,11.0,1.0,23.0,-16.0,27.8,0,0,33.0,384,378,365,302,415,407,407,362,288,326,288,383,391,37,407,428,427,420,383,412,381,426,397,56,407,220,422,225,18,415,2001-02
2061,Dan Langhi,Dan,1610612745,HOU,24.0,34,10,24,0.294,433.2,49.0,125.0,0.392,1.0,4.0,0.25,8.0,11.0,0.727,22.0,45.0,67.0,14.0,9.0,8.0,5.0,4.0,25.0,0.0,107.0,-154.0,238.4,0,0,215.0,325,360,254,382,326,326,323,337,245,271,226,376,378,243,296,322,325,341,383,347,316,360,362,153,336,385,339,225,18,343,2001-02
105,Dan Majerle,Dan,1610612756,PHX,36.0,65,28,37,0.431,1182.6,99.0,289.0,0.343,79.0,235.0,0.336,23.0,39.0,0.59,28.0,148.0,176.0,90.0,35.0,48.0,15.0,7.0,104.0,1.0,300.0,62.0,800.2,0,0,771.0,202,210,105,291,227,263,240,398,58,57,139,313,300,364,273,209,232,187,289,167,201,330,240,56,247,107,241,225,18,238,2001-02
344,Dana Barros,Dana,1610612765,DET,35.0,29,14,15,0.483,586.1,74.0,192.0,0.385,24.0,71.0,0.338,21.0,27.0,0.778,1.0,56.0,57.0,77.0,33.0,14.0,2.0,6.0,37.0,0.0,193.0,7.0,391.9,0,0,383.0,340,334,332,243,306,295,286,349,143,146,136,322,332,162,416,305,331,209,294,314,360,335,338,153,295,159,310,225,18,306,2001-02
2091,Daniel Santiago,Daniel,1610612756,PHX,26.0,3,0,3,0.0,24.3,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,8.0,-6.0,20.4,0,0,19.0,429,433,423,433,432,421,429,52,288,361,288,429,432,429,425,409,417,420,419,420,381,403,421,153,424,196,426,225,18,427,2001-02
198,Danny Ferry,Danny,1610612759,SAS,35.0,50,40,10,0.8,798.8,76.0,177.0,0.429,43.0,99.0,0.434,34.0,36.0,0.944,15.0,75.0,90.0,48.0,22.0,16.0,9.0,5.0,70.0,1.0,229.0,133.0,462.0,0,0,460.0,279,106,365,6,269,292,298,227,112,127,32,284,308,12,327,283,295,260,326,306,263,346,290,56,274,72,291,225,18,283,2001-02
1504,Danny Fortson,Danny,1610612744,GSW,26.0,77,20,57,0.26,2219.3,309.0,722.0,0.428,1.0,4.0,0.25,245.0,308.0,0.795,290.0,609.0,899.0,127.0,160.0,44.0,17.0,73.0,255.0,13.0,864.0,-201.0,2156.3,29,0,2013.0,99,281,8,401,95,107,98,233,245,271,226,42,47,136,3,5,5,137,46,181,192,21,12,1,97,405,72,17,18,73,2001-02
330,Danny Manning,Danny,1610612742,DAL,36.0,41,28,13,0.683,553.9,71.0,149.0,0.477,1.0,7.0,0.143,22.0,33.0,0.667,25.0,83.0,108.0,30.0,25.0,21.0,21.0,8.0,80.0,0.0,165.0,-36.0,440.6,0,0,388.0,309,210,345,58,311,300,311,94,245,250,268,318,313,309,281,276,284,295,315,266,167,320,279,153,314,272,299,225,18,301,2001-02
2032,Darius Miles,Darius,1610612746,LAC,20.0,82,39,43,0.476,2225.0,308.0,641.0,0.48,3.0,19.0,0.158,158.0,255.0,0.62,109.0,344.0,453.0,184.0,160.0,71.0,103.0,45.0,184.0,0.0,777.0,6.0,1958.6,4,0,1765.0,3,114,66,246,93,108,113,85,223,209,266,95,66,351,97,49,56,92,46,85,24,101,92,153,112,162,86,114,18,88,2001-02
353,Darrell Armstrong,Darrell,1610612753,ORL,34.0,82,44,38,0.537,2733.3,347.0,827.0,0.42,139.0,398.0,0.349,182.0,205.0,0.888,83.0,236.0,319.0,453.0,175.0,157.0,10.0,38.0,166.0,0.0,1015.0,206.0,2403.3,4,0,2260.0,3,64,92,168,43,85,71,270,15,9,123,81,100,28,129,101,116,17,31,5,248,126,136,153,69,49,46,114,18,50,2001-02
239,Darrick Martin,Darrick,1610612742,DAL,31.0,3,1,2,0.333,22.4,0.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,-23.0,11.7,0,0,9.0,429,424,429,352,433,438,424,438,288,296,288,419,420,394,425,433,434,411,428,403,412,376,421,153,438,243,434,225,18,435,2001-02
1032,Darvin Ham,Darvin,1610612749,MIL,28.0,70,32,38,0.457,1206.9,120.0,211.0,0.569,1.0,7.0,0.143,62.0,123.0,0.504,91.0,111.0,202.0,73.0,83.0,25.0,37.0,14.0,175.0,1.0,303.0,-18.0,757.9,0,0,703.0,166,176,92,266,226,241,271,8,245,250,268,220,171,393,117,250,215,216,168,243,100,276,116,56,246,226,247,225,18,246,2001-02
764,David Robinson,David,1610612759,SAS,36.0,78,55,23,0.705,2305.2,341.0,672.0,0.507,0.0,0.0,0.0,269.0,395.0,0.681,191.0,456.0,647.0,94.0,104.0,86.0,140.0,59.0,193.0,1.0,951.0,428.0,2442.4,20,0,2144.0,89,16,268,44,81,88,106,46,288,361,288,35,20,294,24,25,22,180,125,54,13,61,78,56,79,6,44,32,18,60,2001-02
133,David Wesley,David,1610612766,CHH,31.0,67,36,31,0.537,2490.4,364.0,910.0,0.4,85.0,256.0,0.332,138.0,188.0,0.734,44.0,99.0,143.0,236.0,119.0,74.0,15.0,51.0,147.0,1.0,951.0,-77.0,1624.6,1,0,1593.0,186,136,178,165,61,79,65,316,54,43,149,112,113,231,226,260,257,68,100,78,201,82,164,56,79,330,122,176,18,107,2001-02
2205,DeSagana Diop,DeSagana,1610612739,CLE,20.0,18,8,10,0.444,109.5,12.0,29.0,0.414,0.0,0.0,0.0,1.0,5.0,0.2,5.0,12.0,17.0,5.0,12.0,1.0,10.0,2.0,19.0,0.0,25.0,-5.0,73.9,0,0,69.0,381,376,365,279,396,395,394,288,288,361,288,419,409,428,386,394,394,388,365,412,248,392,374,153,406,191,399,225,18,397,2001-02
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,21.0,67,36,31,0.537,1131.2,143.0,371.0,0.385,2.0,25.0,0.08,37.0,53.0,0.698,44.0,87.0,131.0,116.0,68.0,29.0,24.0,34.0,82.0,0.0,325.0,-123.0,747.2,0,0,680.0,186,136,178,165,237,225,206,348,234,199,284,277,270,277,226,274,262,147,196,226,150,148,277,153,239,366,248,225,18,249,2001-02
1051,Dean Garrett,Dean,1610612744,GSW,35.0,34,24,10,0.706,180.7,18.0,55.0,0.327,0.0,0.0,0.0,0.0,3.0,0.0,16.0,41.0,57.0,5.0,10.0,7.0,10.0,7.0,32.0,0.0,36.0,5.0,152.9,0,0,132.0,325,247,365,43,368,380,368,413,288,361,288,429,419,429,321,331,331,388,377,350,248,330,348,153,391,164,366,225,18,369,2001-02
2352,Dean Oliver,Dean,1610612744,GSW,23.0,20,4,16,0.2,139.0,17.0,46.0,0.37,2.0,13.0,0.154,6.0,9.0,0.667,0.0,8.0,8.0,21.0,11.0,3.0,0.0,1.0,16.0,0.0,42.0,-36.0,81.1,0,0,79.0,376,404,325,421,387,382,379,374,234,224,267,386,387,309,425,406,411,322,370,386,412,403,383,153,383,272,392,225,18,391,2001-02
244,Dee Brown,Dee,1610612753,ORL,33.0,7,5,2,0.714,65.8,3.0,20.0,0.15,1.0,12.0,0.083,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,7.0,-3.0,28.8,0,0,27.0,418,395,429,31,414,423,409,435,245,228,281,429,432,429,425,401,408,420,406,386,381,426,421,153,426,184,419,225,18,420,2001-02
209,Dell Curry,Dell,1610612761,TOR,38.0,56,31,25,0.554,884.9,141.0,347.0,0.406,45.0,131.0,0.344,33.0,37.0,0.892,23.0,58.0,81.0,61.0,41.0,22.0,6.0,9.0,50.0,0.0,360.0,16.0,591.7,0,0,603.0,255,183,246,142,258,226,217,302,109,107,130,286,303,23,292,300,304,236,271,262,298,307,311,153,229,146,271,225,18,261,2001-02
2035,DerMarr Johnson,DerMarr,1610612737,ATL,22.0,72,27,45,0.375,1722.4,214.0,540.0,0.396,89.0,247.0,0.36,85.0,105.0,0.81,59.0,188.0,247.0,81.0,102.0,62.0,56.0,31.0,163.0,1.0,602.0,-89.0,1271.9,2,0,1255.0,147,221,51,318,155,164,144,332,47,46,109,184,196,110,184,159,177,203,128,117,66,165,141,56,151,340,164,143,18,155,2001-02
1507,Derek Anderson,Derek,1610612757,POR,27.0,70,45,25,0.643,1855.9,247.0,613.0,0.403,85.0,228.0,0.373,178.0,208.0,0.856,47.0,142.0,189.0,216.0,87.0,68.0,8.0,32.0,113.0,0.0,757.0,173.0,1448.8,1,0,1399.0,166,57,246,69,136,141,126,309,54,61,94,83,97,53,218,223,223,74,157,98,273,155,224,153,117,57,139,176,18,136,2001-02
965,Derek Fisher,Derek,1610612747,LAL,27.0,70,47,23,0.671,1974.8,274.0,666.0,0.411,144.0,349.0,0.413,94.0,111.0,0.847,15.0,131.0,146.0,181.0,62.0,66.0,9.0,16.0,121.0,2.0,786.0,373.0,1395.7,0,0,1407.0,166,43,268,62,119,123,107,293,13,18,49,171,190,62,327,234,255,94,211,103,263,261,202,29,109,13,148,225,18,133,2001-02
934,Derrick Coleman,Derrick,1610612755,PHI,35.0,58,29,29,0.5,2080.6,331.0,735.0,0.45,28.0,83.0,0.337,185.0,227.0,0.815,167.0,342.0,509.0,98.0,119.0,42.0,51.0,65.0,158.0,2.0,875.0,113.0,1792.8,21,0,1696.0,246,200,220,216,110,93,95,167,135,138,138,77,81,99,36,50,45,177,100,187,68,36,149,29,95,76,97,29,18,93,2001-02
1760,Derrick Dial,Derrick,1610612761,TOR,26.0,32,21,11,0.656,298.7,41.0,120.0,0.342,1.0,11.0,0.091,18.0,24.0,0.75,14.0,42.0,56.0,35.0,16.0,10.0,4.0,8.0,13.0,0.0,101.0,26.0,246.7,0,0,221.0,331,269,359,64,346,335,325,401,245,235,280,332,341,198,333,328,333,285,341,336,333,320,390,153,339,134,336,225,18,339,2001-02
365,Derrick McKey,Derrick,1610612755,PHI,35.0,41,24,17,0.585,783.1,52.0,122.0,0.426,5.0,12.0,0.417,10.0,14.0,0.714,48.0,79.0,127.0,45.0,22.0,41.0,4.0,5.0,90.0,1.0,119.0,-17.0,451.9,0,0,386.0,309,247,317,124,271,324,324,239,204,228,45,366,370,254,215,280,266,263,326,191,333,346,266,56,325,223,295,225,18,305,2001-02
2046,Desmond Mason,Desmond,1610612760,SEA,24.0,75,44,31,0.587,2418.0,357.0,769.0,0.464,16.0,59.0,0.271,201.0,237.0,0.848,92.0,259.0,351.0,104.0,104.0,67.0,27.0,44.0,170.0,0.0,931.0,239.0,1686.2,0,0,1590.0,120,64,178,121,72,80,84,125,161,159,213,62,75,61,116,87,94,168,125,100,133,105,132,153,83,39,103,225,18,108,2001-02
1904,Devean George,Devean,1610612747,LAL,24.0,82,58,24,0.707,1762.5,215.0,523.0,0.411,66.0,178.0,0.371,85.0,126.0,0.675,78.0,225.0,303.0,111.0,66.0,71.0,42.0,23.0,190.0,0.0,581.0,410.0,1384.1,0,0,1287.0,3,7,254,37,146,163,151,295,76,82,97,184,168,302,144,111,124,156,201,85,88,214,84,153,159,8,152,225,18,149,2001-02
54,Dickey Simpkins,Dickey,1610612737,ATL,30.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,438,424,437,1,440,438,440,438,288,361,288,429,432,429,425,437,437,430,433,420,412,426,438,153,439,177,440,225,18,440,2001-02
87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,80,43,37,0.538,2905.6,321.0,641.0,0.501,0.0,0.0,0.0,278.0,364.0,0.764,254.0,609.0,863.0,83.0,156.0,29.0,190.0,41.0,242.0,3.0,920.0,287.0,2581.1,33,1,2304.0,63,76,105,162,33,97,113,51,288,361,288,33,24,180,7,5,6,198,54,226,4,119,22,16,84,29,34,11,7,41,2001-02
1901,Dion Glover,Dion,1610612737,ATL,23.0,55,20,35,0.364,1156.2,192.0,456.0,0.421,30.0,91.0,0.33,78.0,103.0,0.757,36.0,133.0,169.0,84.0,76.0,45.0,14.0,41.0,89.0,0.0,492.0,-255.0,921.8,1,0,893.0,261,281,129,330,230,178,172,260,131,132,151,197,200,188,247,232,238,197,177,176,208,119,267,153,184,416,228,176,18,215,2001-02
1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,76,53,23,0.697,2891.0,600.0,1258.0,0.477,139.0,350.0,0.397,440.0,516.0,0.853,120.0,635.0,755.0,186.0,145.0,83.0,77.0,62.0,222.0,0.0,1779.0,411.0,3299.0,38,0,3179.0,111,18,268,49,34,17,23,93,15,16,59,7,11,54,85,4,10,91,71,57,49,45,39,153,10,7,15,9,18,9,2001-02
690,Don Reid,Don,1610612753,ORL,28.0,68,37,31,0.544,712.7,90.0,190.0,0.474,0.0,0.0,0.0,44.0,68.0,0.647,65.0,111.0,176.0,27.0,54.0,20.0,44.0,22.0,180.0,0.0,224.0,-52.0,613.7,0,0,555.0,177,127,178,151,284,273,288,102,288,361,288,249,247,333,174,250,232,301,230,275,82,219,105,153,277,303,266,225,18,269,2001-02
2051,Donnell Harvey,Donnell,1610612743,DEN,21.0,47,25,22,0.532,844.4,108.0,217.0,0.498,0.0,0.0,0.0,54.0,90.0,0.6,80.0,147.0,227.0,37.0,33.0,21.0,24.0,25.0,115.0,0.0,270.0,-9.0,699.9,1,0,624.0,288,243,278,180,264,256,265,62,288,361,288,232,219,361,137,211,192,279,294,266,150,207,216,153,257,202,254,176,18,258,2001-02
681,Donny Marshall,Donny,1610612751,NJN,29.0,20,12,8,0.6,118.6,8.0,29.0,0.276,2.0,4.0,0.5,12.0,18.0,0.667,8.0,13.0,21.0,5.0,2.0,3.0,0.0,5.0,14.0,0.0,30.0,-14.0,69.7,0,0,64.0,376,343,383,106,393,407,394,424,234,271,7,353,357,309,371,390,387,388,419,386,412,346,388,153,396,213,404,225,18,403,2001-02
923,Donyell Marshall,Donyell,1610612762,UTA,29.0,58,29,29,0.5,1749.2,343.0,661.0,0.519,13.0,42.0,0.31,160.0,226.0,0.708,158.0,285.0,443.0,101.0,124.0,50.0,67.0,69.0,150.0,0.0,859.0,-215.0,1769.1,12,0,1650.0,246,200,220,216,150,86,109,30,173,176,175,92,84,261,44,76,60,172,95,159,58,29,161,153,98,409,100,51,18,101,2001-02
57,Doug Christie,Doug,1610612758,SAC,32.0,81,60,21,0.741,2796.1,338.0,735.0,0.46,90.0,256.0,0.352,206.0,242.0,0.851,74.0,300.0,374.0,340.0,164.0,160.0,25.0,43.0,209.0,1.0,972.0,484.0,2321.8,1,0,2146.0,43,2,287,20,38,89,95,141,45,43,120,61,73,56,157,67,84,37,42,4,142,109,55,56,71,3,57,176,18,59,2001-02
77,Doug Overton,Doug,1610612746,LAC,32.0,18,9,9,0.5,131.4,14.0,44.0,0.318,7.0,27.0,0.259,4.0,7.0,0.571,1.0,11.0,12.0,13.0,12.0,3.0,1.0,2.0,10.0,0.0,39.0,-3.0,72.9,0,0,79.0,381,370,374,216,388,389,381,415,191,192,223,396,400,370,416,399,403,347,365,386,381,392,400,153,388,184,403,225,18,391,2001-02
1863,Earl Boykins,Earl,1610612746,LAC,26.0,68,32,36,0.471,761.7,110.0,275.0,0.4,13.0,42.0,0.31,47.0,61.0,0.77,27.0,27.0,54.0,145.0,44.0,20.0,2.0,15.0,44.0,0.0,280.0,11.0,584.3,0,0,536.0,177,176,118,250,275,253,247,316,173,176,175,242,257,173,275,359,338,121,261,275,360,268,321,153,256,153,273,225,18,272,2001-02
2248,Earl Watson,Earl,1610612760,SEA,23.0,64,34,30,0.531,965.4,96.0,212.0,0.453,16.0,44.0,0.364,23.0,36.0,0.639,31.0,52.0,83.0,125.0,51.0,60.0,5.0,20.0,93.0,0.0,231.0,36.0,662.1,0,0,585.0,209,155,196,181,250,268,270,160,161,173,103,313,308,340,259,316,301,142,242,125,316,241,261,153,271,126,259,225,18,263,2001-02
2109,Eddie Gill,Eddie,1610612763,MEM,23.0,23,6,17,0.261,381.0,39.0,92.0,0.424,7.0,22.0,0.318,31.0,39.0,0.795,7.0,21.0,28.0,49.0,34.0,11.0,3.0,3.0,38.0,0.0,116.0,-129.0,231.1,0,0,228.0,360,386,317,398,334,338,339,250,191,204,165,289,300,137,375,371,374,258,292,324,348,376,334,153,327,371,344,225,18,334,2001-02
2204,Eddie Griffin,Eddie,1610612745,HOU,20.0,73,23,50,0.315,1895.5,244.0,666.0,0.366,90.0,273.0,0.33,64.0,86.0,0.744,117.0,299.0,416.0,53.0,47.0,17.0,134.0,43.0,117.0,1.0,642.0,-162.0,1626.7,7,0,1503.0,141,252,26,371,131,144,107,380,45,39,151,217,224,215,88,69,67,250,255,295,16,109,212,56,143,389,121,79,18,124,2001-02
2067,Eddie House,Eddie,1610612748,MIA,24.0,64,23,41,0.359,1230.4,209.0,524.0,0.399,54.0,157.0,0.344,42.0,49.0,0.857,17.0,93.0,110.0,123.0,80.0,43.0,5.0,21.0,98.0,0.0,514.0,-53.0,894.5,0,0,897.0,209,252,74,334,225,167,150,324,92,95,129,254,275,49,318,266,280,143,171,184,316,230,252,153,175,307,232,225,18,214,2001-02
224,Eddie Jones,Eddie,1610612748,MIA,30.0,81,36,45,0.444,3155.2,517.0,1198.0,0.432,149.0,382.0,0.39,297.0,355.0,0.837,61.0,317.0,378.0,262.0,148.0,117.0,77.0,36.0,258.0,1.0,1480.0,72.0,2760.6,2,0,2657.0,43,136,51,279,10,37,29,221,10,12,67,20,26,74,182,60,82,59,67,25,49,141,9,56,28,99,25,143,18,25,2001-02
1944,Eddie Robinson,Eddie,1610612741,CHI,26.0,29,5,24,0.172,652.2,112.0,247.0,0.453,2.0,5.0,0.4,36.0,48.0,0.75,24.0,54.0,78.0,37.0,36.0,23.0,11.0,10.0,35.0,0.0,262.0,-133.0,477.1,0,0,447.0,340,395,254,426,293,251,255,157,234,263,56,280,279,198,287,311,308,279,285,256,234,298,341,153,260,375,288,225,18,288,2001-02
2201,Eddy Curry,Eddy,1610612741,CHI,19.0,72,20,52,0.278,1150.8,189.0,377.0,0.501,0.0,0.0,0.0,105.0,160.0,0.656,111.0,161.0,272.0,25.0,69.0,16.0,53.0,60.0,173.0,0.0,483.0,-256.0,984.9,4,0,918.0,147,281,19,388,232,184,203,50,288,361,288,154,138,326,94,198,154,307,194,306,67,57,126,153,188,418,214,114,18,210,2001-02
2059,Eduardo Najera,Eduardo,1610612742,DAL,25.0,62,44,18,0.71,1351.4,150.0,300.0,0.5,0.0,2.0,0.0,100.0,148.0,0.676,149.0,193.0,342.0,38.0,40.0,56.0,30.0,26.0,156.0,1.0,400.0,320.0,1085.4,6,0,952.0,222,64,306,35,206,216,234,52,288,296,288,162,151,300,54,151,103,277,275,141,126,199,153,56,214,21,193,87,18,200,2001-02
922,Elden Campbell,Elden,1610612766,CHH,33.0,77,41,36,0.532,2158.1,384.0,794.0,0.484,0.0,2.0,0.0,306.0,384.0,0.797,133.0,397.0,530.0,102.0,138.0,60.0,137.0,54.0,264.0,2.0,1074.0,5.0,2316.0,15,0,2100.0,99,96,118,178,103,69,77,78,288,296,288,18,21,133,69,33,42,171,79,125,14,72,5,29,63,164,59,46,18,64,2001-02
695,Eldridge Recasner,Eldridge,1610612746,LAC,34.0,6,1,5,0.167,32.9,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,14.5,0,0,12.0,422,424,406,427,429,427,432,406,288,326,288,419,429,1,425,437,437,388,428,412,412,403,421,153,429,176,431,225,18,433,2001-02
