Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
898,MaCio Teague  Point Guard | 2021-2021 (FA: 2022),24,1,"$925,258","$925,258",
898,Daishen Nix  Point Guard | 2021-2021 (FA: 2022),19,1,"$925,258","$925,258",
898,Jeff Dowtin  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ ORL,24,1,"$925,258","$925,258",
898,D.J. Carton  Point Guard | 2021-2021 (FA: 2022),21,1,"$925,258","$925,258",
898,D.J. Steward  Point Guard | 2021-2021 (FA: 2022),19,1,"$925,258","$925,258",
898,R.J. Nembhard  Point Guard | 2021-2021 (FA: 2022),22,1,"$925,258","$925,258",
898,Zavier Simpson  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ OKC,24,1,"$925,258","$925,258",
898,Breein Tyree  Point Guard | 2021-2021 (FA: 2022),23,1,"$925,258","$925,258",
898,Jordan Goodwin  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ WAS,22,1,"$925,258","$925,258",
898,Keifer Sykes  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ IND,27,1,"$925,258","$925,258",
898,Christian Vital  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ HOU,24,1,"$925,258","$925,258",
898,Jordan Ford  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ LAC,23,1,"$925,258","$925,258",
898,Jordan Burns  Point Guard | 2021-2021 (FA: 2022),24,1,"$925,258","$925,258",
898,Ahmad Caver  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ MEM,25,1,"$925,258","$925,258",
898,Carlik Jones  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ DAL,23,1,"$925,258","$925,258",
898,Bryce Brown  Point Guard | 2021-2021 (FA: 2022),24,1,"$925,258","$925,258",
915,Ishmael Smith  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ OKC,26,1,"$923,373","$923,373",
916,Lester Hudson  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ UTA,29,1,"$916,099","$916,099",
917,Von Wafer  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ BOS,-,1,"$915,852","$915,852",
917,Orien Greene  Point Guard | 2012-2012 (FA: 2012),30,1,"$915,852","$915,852",
919,Jannero Pargo  Point Guard | 2002-2003 (FA: 2004)  Originally signed w/ LAL,22,2,"$913,137","$456,569",
920,Chucky Atkins  Point Guard | 2005-2005 (FA: 2006)  Originally signed w/ MEM,30,1,"$900,498","$900,498",
921,Randy Brown  Point Guard | 1995-1995 (FA: 1996)  Originally signed w/ CHI,26,1,"$900,000","$900,000",
922,Jeff Dowtin  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ ORL,23,1,"$898,310","$898,310",
922,Galen Robinson Jr  Point Guard | 2019-2019 (FA: 2020),22,1,"$898,310","$898,310",
922,Ahmad Caver  Point Guard | 2019-2019 (FA: 2020)  Originally signed w/ MEM,23,1,"$898,310","$898,310",
922,Christian Vital  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ MEM,23,1,"$898,310","$898,310",
922,Devin Cannady  Point Guard | 2019-2019 (FA: 2020)  Originally signed w/ BKN,23,1,"$898,310","$898,310",
922,B.J. Taylor  Point Guard | 2019-2019 (FA: 2020),22,1,"$898,310","$898,310",
922,Mike Scott  Point Guard | 2019-2019 (FA: 2020),26,1,"$898,310","$898,310",
922,Jalen Adams  Point Guard | 2019-2019 (FA: 2020),23,1,"$898,310","$898,310",
922,Sedrick Barefield  Point Guard | 2019-2019 (FA: 2020),22,1,"$898,310","$898,310",
922,Matt Farrell  Point Guard | 2019-2019 (FA: 2020),23,1,"$898,310","$898,310",
922,Alex Robinson  Point Guard | 2019-2019 (FA: 2020),24,1,"$898,310","$898,310",
922,Bryce Brown  Point Guard | 2019-2019 (FA: 2020)  Originally signed w/ BOS,22,1,"$898,310","$898,310",
922,Tre Kelley  Point Guard | 2020-2020 (FA: 2021),35,1,"$898,310","$898,310",
922,Tony Carr  Point Guard | 2020-2020 (FA: 2021),23,1,"$898,310","$898,310",
922,Justin Robinson  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ PHI,22,1,"$898,310","$898,310",
922,Bryce Brown  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ NYK,22,1,"$898,310","$898,310",
922,Shamorie Ponds  Point Guard | 2019-2019 (FA: 2020)  Originally signed w/ HOU,21,1,"$898,310","$898,310",
922,Ahmad Caver  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ MEM,23,1,"$898,310","$898,310",
922,Devin Cannady  Point Guard | 2020-2020 (FA: 2021),23,1,"$898,310","$898,310",
922,William McDowell-White  Point Guard | 2019-2019 (FA: 2020),21,1,"$898,310","$898,310",
922,Shaquille Harrison  Point Guard | 2019-2019 (FA: 2020),25,1,"$898,310","$898,310",
922,Zavier Simpson  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ LAL,22,1,"$898,310","$898,310",
922,Jordan Ford  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ LAC,22,1,"$898,310","$898,310",
922,Breein Tyree  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ MIA,22,1,"$898,310","$898,310",
922,Breein Tyree  Point Guard | 2020-2020 (FA: 2021),22,1,"$898,310","$898,310",
922,Abdul Gaddy  Point Guard | 2019-2019 (FA: 2020),27,1,"$898,310","$898,310",
922,Lamar Peters  Point Guard | 2019-2019 (FA: 2020),21,1,"$898,310","$898,310",
922,Justin Simon  Point Guard | 2019-2019 (FA: 2020),23,1,"$898,310","$898,310",
950,Phil Pressey  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ PHI,24,1,"$897,126","$897,126",
951,Tim Frazier  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ POR,24,2,"$895,803","$447,902",
952,Jannero Pargo  Point Guard | 2005-2005 (FA: 2006)  Originally signed w/ CHI,25,1,"$895,248","$895,248",
953,Kyle Weaver  Point Guard | 2012-2012 (FA: 2012),0,1,"$885,120","$885,120",
953,Derrick Brown  Point Guard | 2012-2012 (FA: 2012),25,1,"$885,120","$885,120",
953,A.J. Price  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ WAS,25,1,"$885,120","$885,120",
953,Jonny Flynn  Point Guard | 2012-2012 (FA: 2012),0,1,"$885,120","$885,120",
953,Sundiata Gaines  Point Guard | 2012-2012 (FA: 2013),0,1,"$885,120","$885,120",
958,Othyus Jeffers  Point Guard | 2013-2013 (FA: 2013),28,1,"$884,293","$884,293",
959,Chris Quinn  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ SAS,26,1,"$875,147","$875,147",
960,Casper Ware  Point Guard | 2016-2016 (FA: 2017),26,1,"$874,636","$874,636",
960,Xavier Munford  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ LAC,24,1,"$874,636","$874,636",
962,Jorge Gutierrez  Point Guard | 2013-2014 (FA: 2015)  Originally signed w/ BKN,25,2,"$874,150","$437,075",
963,Chasson Randle  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ WAS,25,1,"$869,094","$869,094",
964,David Stockton  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ SAC,23,2,"$856,996","$428,498",
965,Marcus Williams  Point Guard | 0-2009 (FA: 2010)  Originally signed w/ MEM,-1,1,"$855,189","$855,189",
966,Royal Ivey  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ PHI,26,1,"$854,957","$854,957",
967,Derrick Brown  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ CHA,24,1,"$854,389","$854,389",
967,Othyus Jeffers  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ PHX,27,1,"$854,389","$854,389",
967,Armon Johnson  Point Guard | 2012-2012 (FA: 2012),23,1,"$854,389","$854,389",
967,Ben Uzoh  Point Guard | 2012-2012 (FA: 2012),0,1,"$854,389","$854,389",
967,Ben Uzoh  Point Guard | 2012-2012 (FA: 2012),0,1,"$854,389","$854,389",
972,Maalik Wayns  Point Guard | 2012-2013 (FA: 2013)  Originally signed w/ LAC,21,2,"$847,376","$423,688",
973,Matt Janning  Point Guard | 2015-2015 (FA: 2016),27,1,"$845,059","$845,059",
974,Gabe Vincent  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ SAC,22,1,"$838,464","$838,464",
974,Angel Rodriguez  Point Guard | 2018-2018 (FA: 2019),25,1,"$838,464","$838,464",
974,Matt Farrell  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ PHI,22,1,"$838,464","$838,464",
974,Abdul Gaddy  Point Guard | 2018-2018 (FA: 2019),26,1,"$838,464","$838,464",
974,Will Cherry  Point Guard | 2018-2018 (FA: 2019),27,1,"$838,464","$838,464",
974,Shannon Scott  Point Guard | 2018-2018 (FA: 2019),25,1,"$838,464","$838,464",
974,Travis Trice  Point Guard | 2018-2018 (FA: 2019),25,1,"$838,464","$838,464",
974,Isaiah Cousins  Point Guard | 2018-2018 (FA: 2019),24,1,"$838,464","$838,464",
974,Brad Wanamaker  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ BOS,28,1,"$838,464","$838,464",
974,Joel Berry  Point Guard | 2018-2018 (FA: 2019),23,1,"$838,464","$838,464",
974,Joe Chealey  Point Guard | 2018-2018 (FA: 2019),22,1,"$838,464","$838,464",
974,Rob Gray  Point Guard | 2018-2018 (FA: 2019),24,1,"$838,464","$838,464",
974,Jordan McLaughlin  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ BKN,22,1,"$838,464","$838,464",
974,Trey Lewis  Point Guard | 2018-2018 (FA: 2019),25,1,"$838,464","$838,464",
974,Brandon Goodwin  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ MEM,22,1,"$838,464","$838,464",
974,Gabe York  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ ORL,25,1,"$838,464","$838,464",
974,Chris Chiozza  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ WAS,22,1,"$838,464","$838,464",
974,Kendrick Nunn  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ GSW,22,1,"$838,464","$838,464",
974,Jonathan Stark  Point Guard | 2018-2018 (FA: 2019),23,1,"$838,464","$838,464",
993,Von Wafer  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ HOU,-,1,"$826,269","$826,269",
994,Ben Hansbrough  Point Guard | 2014-2014 (FA: 2014),26,1,"$816,482","$816,482",
994,Lorenzo Brown  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ PHI,24,1,"$816,482","$816,482",
994,Peyton Siva  Point Guard | 2014-2014 (FA: 0),23,1,"$816,482","$816,482",
997,Marcus Williams  Point Guard | 2017-2017 (FA: 2018),0,1,"$815,615","$815,615",
997,Andrew Andrews  Point Guard | 2017-2017 (FA: 2018),24,1,"$815,615","$815,615",
997,P.J. Dozier  Point Guard | 2017-2017 (FA: 2018)  Originally signed w/ DAL,20,1,"$815,615","$815,615",
997,Melo Trimble  Point Guard | 2017-2017 (FA: 2018),22,1,"$815,615","$815,615",
997,George De Paula  Point Guard | 2017-2017 (FA: 2018),21,1,"$815,615","$815,615",
997,Jeremy Senglin  Point Guard | 2017-2017 (FA: 2018),22,1,"$815,615","$815,615",
997,Bronson Koenig  Point Guard | 2017-2017 (FA: 2018),22,1,"$815,615","$815,615",
997,T.J. Williams  Point Guard | 2017-2017 (FA: 2018),22,1,"$815,615","$815,615",
997,Troy Caupain  Point Guard | 2017-2017 (FA: 2018)  Originally signed w/ ORL,21,1,"$815,615","$815,615",
997,Isaiah Briscoe  Point Guard | 2017-2017 (FA: 2018)  Originally signed w/ POR,21,1,"$815,615","$815,615",
1007,Josh Akognon  Point Guard | 2012-2013 (FA: 2013)  Originally signed w/ DAL,27,2,"$802,802","$401,401",
1008,Carlos Arroyo  Point Guard | 2003-2003 (FA: 2004)  Originally signed w/ UTA,23,1,"$800,000","$800,000",
1009,Royal Ivey  Point Guard | 2007-2007 (FA: 2008)  Originally signed w/ MIL,25,1,"$798,328","$798,328",
1010,Shannon Brown  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ CHA,22,1,"$797,581","$797,581",
1011,Scott Machado  Point Guard | 2012-2013 (FA: 2013)  Originally signed w/ GSW,22,2,"$791,658","$395,829",
1012,Scott Machado  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ UTA,23,1,"$788,872","$788,872",
1012,Chris Wright  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ TOR,23,1,"$788,872","$788,872",
1012,Diante Garrett  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ OKC,24,1,"$788,872","$788,872",
1015,Beno Udrih  Point Guard | 2007-2007 (FA: 2008)  Originally signed w/ SAC,25,1,"$788,349","$788,349",
1016,Rafer Alston  Point Guard | 2009-2010 (FA: 2010),32,1,"$780,668","$780,668",
1017,Jay Williams  Point Guard | 2006-2006 (FA: 2007),24,1,"$771,331","$771,331",
1018,Von Wafer  Point Guard | 2007-2007 (FA: 2008)  Originally signed w/ DEN,-,1,"$770,610","$770,610",
1019,Donald Sloan  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ CLE,23,1,"$762,195","$762,195",
1019,Walker Russell Jr  Point Guard | 2012-2012 (FA: 2012),29,1,"$762,195","$762,195",
1021,D.J. Augustin  Point Guard | 2013-2013 (FA: 2014)  Originally signed w/ CHI,26,1,"$755,459","$755,459",
1022,Rafer Alston  Point Guard | 1999-2000 (FA: 2001)  Originally signed w/ MIL,23,2,"$725,375","$362,688",
1023,C.J. Watson  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ GSW,23,1,"$711,517","$711,517",
1023,Alex Acker  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ DET,25,1,"$711,517","$711,517",
1025,Bryce Cotton  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ PHX,22,1,"$700,902","$700,902",
1026,Jeremy Lin  Point Guard | 2018-2018 (FA: 2019),30,1,"$697,358","$697,358",
1027,Jannero Pargo  Point Guard | 2004-2004 (FA: 2005)  Originally signed w/ CHI,24,1,"$695,046","$695,046",
1028,Rafer Alston  Point Guard | 2003-2003 (FA: 2004),27,1,"$688,679","$688,679",
1029,Bobby Brown  Point Guard | 2016-2016 (FA: 2017),32,1,"$680,534","$680,534",
1030,Gal Mekel  Point Guard | 2014-2014 (FA: 2015),26,1,"$638,777","$638,777",
1031,Mike James  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ DAL,36,1,"$636,320","$636,320",
1032,Rafer Alston  Point Guard | 2001-2001 (FA: 2002)  Originally signed w/ MIN,25,1,"$625,000","$625,000",
1033,Mike James  Point Guard | 2017-2017 (FA: 2018)  Originally signed w/ PHX,27,1,"$580,607","$580,607",
1034,Mike James  Point Guard | 2011-2011 (FA: 2012),35,1,"$574,517","$574,517",
1035,Carlos Arroyo  Point Guard | 2002-2002 (FA: 2003)  Originally signed w/ UTA,22,1,"$546,000","$546,000",
1036,Yogi Ferrell  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ BKN,23,1,"$543,471","$543,471",
1036,Chasson Randle  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ NYK,23,1,"$543,471","$543,471",
1036,Trey Freeman  Point Guard | 2016-2016 (FA: 2017),23,1,"$543,471","$543,471",
1036,Andrew Andrews  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ CHA,23,1,"$543,471","$543,471",
1036,Shaquille Harrison  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ PHX,22,1,"$543,471","$543,471",
1036,Josh Magette  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ ATL,26,1,"$543,471","$543,471",
1036,Bobby Brown  Point Guard | 2016-2016 (FA: 2017),31,1,"$543,471","$543,471",
1036,Marcus Denmon  Point Guard | 2016-2016 (FA: 2017),26,1,"$543,471","$543,471",
1036,Brady Heslip  Point Guard | 2016-2016 (FA: 2017),26,1,"$543,471","$543,471",
1036,Chris Crawford  Point Guard | 2016-2016 (FA: 2017),23,1,"$543,471","$543,471",
1036,Quinn Cook  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ NOP,23,1,"$543,471","$543,471",
1036,Isaiah Cousins  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ SAC,22,1,"$543,471","$543,471",
1048,Bobby Brown  Point Guard | 2017-2017 (FA: 2018),33,1,"$533,937","$533,937",
1049,Tu Holloway  Point Guard | 2015-2015 (FA: 2016),26,1,"$525,093","$525,093",
1049,Stefhon Hannah  Point Guard | 2015-2015 (FA: 2016),30,1,"$525,093","$525,093",
1049,Deonte Burton  Point Guard | 2015-2015 (FA: 2016),23,1,"$525,093","$525,093",
1049,Keith Appling  Point Guard | 2015-2015 (FA: 2016),23,1,"$525,093","$525,093",
1049,Ryan Boatright  Point Guard | 2015-2015 (FA: 2016),22,1,"$525,093","$525,093",
1049,Shannon Scott  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ TOR,22,1,"$525,093","$525,093",
1049,Bryce Dejean-Jones  Point Guard | 2015-2015 (FA: 2016),22,1,"$525,093","$525,093",
1049,Corey Hawkins  Point Guard | 2015-2015 (FA: 2016),24,1,"$525,093","$525,093",
1049,Remi Yusuf  Point Guard | 2015-2015 (FA: 2016),0,1,"$525,093","$525,093",
1049,Will Cummings  Point Guard | 2015-2015 (FA: 2016),22,1,"$525,093","$525,093",
1049,Marcelo Huertas  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ LAL,32,1,"$525,093","$525,093",
1049,Lazeric Jones  Point Guard | 2015-2015 (FA: 2016),25,1,"$525,093","$525,093",
1049,Travis Trice  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ NYK,22,1,"$525,093","$525,093",
1049,Juwan Staten  Point Guard | 2015-2015 (FA: 2016),23,1,"$525,093","$525,093",
1049,Edgar Sosa  Point Guard | 2015-2015 (FA: 2016),27,1,"$525,093","$525,093",
1049,Jaron Johnson  Point Guard | 2015-2015 (FA: 2016),23,1,"$525,093","$525,093",
1049,Tre Kelley  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ MIA,30,1,"$525,093","$525,093",
1049,Jake Anderson  Point Guard | 2015-2015 (FA: 2016),28,1,"$525,093","$525,093",
1049,Quinn Cook  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ CLE,22,1,"$525,093","$525,093",
1049,Keifer Sykes  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ SAS,21,1,"$525,093","$525,093",
1049,Bo McCalebb  Point Guard | 2015-2015 (FA: 2016),30,1,"$525,093","$525,093",
1049,Briante Weber  Point Guard | 2015-2015 (FA: 2016),22,1,"$525,093","$525,093",
1049,Erik Atkins  Point Guard | 2015-2015 (FA: 2016),23,1,"$525,093","$525,093",
1072,Jason Williams  Point Guard | 2010-2010 (FA: 2011),-,1,"$524,964","$524,964",
1073,Ishmael Smith  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ ORL,23,1,"$522,472","$522,472",
1074,Shelvin Mack  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ WAS,22,1,"$511,119","$511,119",
1075,Pierre Jackson  Point Guard | 2014-2014 (FA: 2014)  Originally signed w/ PHI,22,1,"$507,336","$507,336",
1075,Kalin Lucas  Point Guard | 2014-2014 (FA: 2014)  Originally signed w/ MEM,25,1,"$507,336","$507,336",
1075,Larry Drew II  Point Guard | 2014-2014 (FA: 0)  Originally signed w/ MIA,24,1,"$507,336","$507,336",
1075,Deonte Burton  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ SAC,23,1,"$507,336","$507,336",
1075,Tim Frazier  Point Guard | 2014-2014 (FA: 0)  Originally signed w/ BOS,23,1,"$507,336","$507,336",
1075,Brady Heslip  Point Guard | 2014-2014 (FA: 2014)  Originally signed w/ MIN,24,1,"$507,336","$507,336",
1075,Aaron Craft  Point Guard | 2014-2014 (FA: 2014),22,1,"$507,336","$507,336",
1075,Chris Crawford  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ CLE,21,1,"$507,336","$507,336",
1075,Justin Cobbs  Point Guard | 2014-2014 (FA: 2014),23,1,"$507,336","$507,336",
1075,Keith Appling  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ LAL,22,1,"$507,336","$507,336",
1075,Joe Jackson  Point Guard | 2014-2014 (FA: 2015),22,1,"$507,336","$507,336",
1075,David Stockton  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ WAS,23,1,"$507,336","$507,336",
1075,Stephen Holt  Point Guard | 2014-2014 (FA: 2015),0,1,"$507,336","$507,336",
1075,Yuki Togashi  Point Guard | 2014-2014 (FA: 2014),21,1,"$507,336","$507,336",
1089,Willie Warren  Point Guard | 2010-2010 (FA: 2011),-,1,"$500,000","$500,000",
1090,Lorenzo Brown  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ MIN,23,1,"$490,180","$490,180",
1090,Richard McConnell  Point Guard | 2013-2013 (FA: 2013),24,1,"$490,180","$490,180",
1090,Kalin Lucas  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ CHI,24,1,"$490,180","$490,180",
1090,Kammron Taylor  Point Guard | 2013-2013 (FA: 2013),29,1,"$490,180","$490,180",
1090,Larry Drew II  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ MIA,23,1,"$490,180","$490,180",
1090,Abdul Gaddy  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ CHA,21,1,"$490,180","$490,180",
1090,Jorge Gutierrez  Point Guard | 2013-2013 (FA: 2013)  Originally signed w/ BKN,24,1,"$490,180","$490,180",
1090,Myck Kabongo  Point Guard | 2013-2013 (FA: 2013),21,1,"$490,180","$490,180",
1098,Kalin Lucas  Point Guard | 2014-2014 (FA: 0)  Originally signed w/ MEM,25,1,"$486,446","$486,446",
1099,Pablo Prigioni  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ NYK,35,1,"$473,604","$473,604",
1099,Sherron Collins  Point Guard | 0-2010 (FA: 2011)  Originally signed w/ CHA,-1,1,"$473,604","$473,604",
1099,Ben Hansbrough  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ IND,24,1,"$473,604","$473,604",
1099,Oscar Bellfield  Point Guard | 2012-2012 (FA: 2012),22,1,"$473,604","$473,604",
1099,Josh Akognon  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ DAL,26,1,"$473,604","$473,604",
1099,Jerel McNeal  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ TOR,25,1,"$473,604","$473,604",
1099,Chris Wright  Point Guard | 2012-2012 (FA: 2012)  Originally signed w/ NOH,22,1,"$473,604","$473,604",
1099,D'Aundray Brown  Point Guard | 2012-2012 (FA: 2012),24,1,"$473,604","$473,604",
1099,Hank Thorns  Point Guard | 2012-2012 (FA: 2012),23,1,"$473,604","$473,604",
1099,Diante Garrett  Point Guard | 2012-2012 (FA: 2013)  Originally signed w/ PHX,23,1,"$473,604","$473,604",
1099,Pooh Jeter  Point Guard | 2010-2010 (FA: 2011),-,1,"$473,604","$473,604",
1099,Ben Uzoh  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ NJN,-,1,"$473,604","$473,604",
1099,Darius Morris  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ LAL,20,1,"$473,604","$473,604",
1099,Donald Sloan  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ ATL,22,1,"$473,604","$473,604",
1113,Jonathan Gibson  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ DAL,29,1,"$469,943","$469,943",
1114,Patty Mills  Point Guard | 2009-2009 (FA: 2010)  Originally signed w/ POR,21,1,"$457,588","$457,588",
1114,Mustafa Shakur  Point Guard | 0-0 (FA: 2010),-1,1,"$457,588","$457,588",
1116,Mike Bibby  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ MIA,-,1,"$450,727","$450,727",
1117,Dontell Jefferson  Point Guard | 0-0 (FA: 2009),-1,1,"$442,114","$442,114",
1118,Kalin Lucas  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ MEM,25,1,"$441,681","$441,681",
1119,Ronnie Price  Point Guard | 2016-2016 (FA: 2017),33,1,"$438,115","$438,115",
1120,C.J. Watson  Point Guard | 2007-2007 (FA: 2007)  Originally signed w/ CHA,23,1,"$427,163","$427,163",
1121,Derrick Rose  Point Guard | 2017-2017 (FA: 2018)  Originally signed w/ MIN,29,1,"$418,607","$418,607",
1122,Larry Hughes  Point Guard | 2011-2011 (FA: 0)  Originally signed w/ ORL,-,1,"$414,443","$414,443",
1123,Derek Fisher  Point Guard | 2012-2012 (FA: 2013),37,1,"$413,608","$413,608",
1124,Carlos Arroyo  Point Guard | 2011-2011 (FA: 2012),31,1,"$412,854","$412,854",
1125,Deron Williams  Point Guard | 2016-2016 (FA: 2017),32,1,"$410,733","$410,733",
1126,Von Wafer  Point Guard | 2005-2005 (FA: 0)  Originally signed w/ LAL,-,1,"$398,762","$398,762",
1126,John Lucas III  Point Guard | 2005-2005 (FA: 2005)  Originally signed w/ TOR,22,1,"$398,762","$398,762",
1128,Andre Miller  Point Guard | 2015-2015 (FA: 2016),39,1,"$396,844","$396,844",
1129,Jose Calderon  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ ATL,35,1,"$392,478","$392,478",
1130,Chris Duhon  Point Guard | 2004-2004 (FA: 2005)  Originally signed w/ CHI,22,1,"$385,277","$385,277",
1131,Walker Russell Jr  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ DET,29,1,"$374,300","$374,300",
1132,Shaun Livingston  Point Guard | 2008-2008 (FA: 2009)  Originally signed w/ MIA,22,1,"$370,000","$370,000",
1133,Mo Williams  Point Guard | 2003-2003 (FA: 2004)  Originally signed w/ UTA,20,1,"$366,931","$366,931",
1134,Ramon Sessions  Point Guard | 2017-2017 (FA: 2018),31,1,"$355,218","$355,218",
1135,Rafer Alston  Point Guard | 2002-2002 (FA: 2003)  Originally signed w/ TOR,25,1,"$351,043","$351,043",
1136,Pierre Jackson  Point Guard | 2016-2016 (FA: 2017),25,1,"$342,067","$342,067",
1137,John Lucas III  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ DET,32,1,"$336,966","$336,966",
1138,Earl Watson  Point Guard | 2001-2001 (FA: 2002)  Originally signed w/ SEA,22,1,"$332,817","$332,817",
1138,Carlos Arroyo  Point Guard | 2001-2001 (FA: 2002)  Originally signed w/ TOR,22,1,"$332,817","$332,817",
1140,Shaun Livingston  Point Guard | 2009-2009 (FA: 2010)  Originally signed w/ OKC,23,1,"$296,695","$296,695",
1141,Norris Cole  Point Guard | 2016-2016 (FA: 2017),28,1,"$288,131","$288,131",
1142,Jannero Pargo  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ CHI,30,1,"$280,215","$280,215",
1143,Ty Lawson  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ IND,28,1,"$265,058","$265,058",
1144,Patty Mills  Point Guard | 2011-2011 (FA: 2012)  Originally signed w/ SAS,23,1,"$261,829","$261,829",
1145,Larry Hughes  Point Guard | 2010-2010 (FA: 2010),-,1,"$254,528","$254,528",
1146,Jimmer Fredette  Point Guard | 2013-2013 (FA: 2014)  Originally signed w/ CHI,25,1,"$239,279","$239,279",
1147,Tim Frazier  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ MIL,28,1,"$210,692","$210,692",
1148,Yogi Ferrell  Point Guard | 2016-2017 (FA: 2018)  Originally signed w/ DAL,23,1,"$207,798","$207,798",
1149,Mike James  Point Guard | 2011-2011 (FA: 2012),35,1,"$204,875","$204,875",
1150,Andrew Goudelock  Point Guard | 2015-2015 (FA: 2017),27,1,"$200,600","$200,600",
1151,Jimmer Fredette  Point Guard | 2018-2018 (FA: 2020),30,1,"$198,580","$198,580",
