PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
2733,Shaun Livingston,Shaun,1610612746,LAC,20.0,61,33,28,0.541,1525.4,149.0,349.0,0.427,1.0,8.0,0.125,53.0,77.0,0.688,41.0,142.0,183.0,273.0,111.0,46.0,32.0,20.0,160.0,90.0,352.0,-70.0,1104.1,1,0,965.0,229,156,228,159,183,225,214,260,277,272,299,247,248,289,221,210,217,54,113,153,110,219,162,221,237,340,188,176,20,204,2005,USA,100.0,99.3,99.3,100.3,100.9,100.9,-0.3,-1.6,-1.6,0.283,2.46,35.4,0.028,0.092,0.061,14.4,14.5,0.428,0.46,0.148,0.15,93.91,93.98,78.32,93.98,0.075,2976,2.4,5.7,293,303,303,115,149,149,198,245,245,32,42,13,297,320,322,345,346,356,377,332,335,172,188,188,264,223,211,Shaun Livingston,Point Guard,3500000.0,2005
1890,Shawn Marion,Shawn,1610612756,PHX,28.0,81,53,28,0.654,3263.2,716.0,1365.0,0.525,96.0,290.0,0.331,241.0,298.0,0.809,249.0,710.0,959.0,143.0,125.0,160.0,137.0,55.0,223.0,240.0,1769.0,412.0,3900.3,60,0,3561.0,30,22,228,66,6,8,18,51,57,41,172,60,65,103,6,3,3,127,88,3,12,58,49,73,13,13,3,2,20,4,2005,USA,109.6,109.9,109.9,102.4,103.7,103.7,7.1,6.2,6.2,0.068,1.14,8.1,0.078,0.21,0.146,7.1,7.1,0.56,0.591,0.218,0.222,98.46,97.73,81.44,97.73,0.159,6644,8.8,16.9,22,21,21,198,265,265,40,49,49,315,237,351,117,31,45,26,28,31,33,94,101,20,43,43,19,9,19,Shawn Marion,Small Forward,14385000.0,2005
1536,Stephen Jackson,Stephen,1610612754,IND,28.0,81,41,40,0.506,2909.8,472.0,1148.0,0.411,117.0,339.0,0.345,268.0,341.0,0.786,48.0,264.0,312.0,225.0,203.0,104.0,43.0,70.0,195.0,257.0,1329.0,35.0,2278.9,0,0,2277.0,30,81,93,199,32,41,29,310,33,29,138,41,42,139,196,85,117,72,20,24,86,21,105,64,39,126,56,233,20,47,2005,USA,100.9,101.9,101.9,101.1,101.8,101.8,-0.2,0.1,0.1,0.141,1.11,13.0,0.017,0.092,0.055,11.7,11.8,0.462,0.512,0.237,0.24,92.13,91.38,76.15,91.38,0.094,5554,5.8,14.2,269,236,236,141,187,187,195,196,196,151,243,228,364,317,352,237,238,275,257,56,58,271,341,341,157,50,39,Stephen Jackson,Small Forward,6375000.0,2005
950,Stephon Marbury,Stephon,1610612752,NYK,29.0,60,18,42,0.3,2193.4,349.0,774.0,0.451,33.0,104.0,0.317,246.0,326.0,0.755,25.0,150.0,175.0,382.0,157.0,63.0,4.0,51.0,143.0,259.0,977.0,-262.0,1804.0,7,0,1701.0,235,313,75,409,104,79,82,193,140,133,189,55,52,187,289,201,226,25,56,92,326,70,195,61,78,443,97,78,20,99,2005,USA,101.7,103.3,103.3,109.2,109.9,109.9,-7.5,-6.6,-6.6,0.305,2.43,26.3,0.012,0.072,0.042,10.8,10.8,0.472,0.532,0.216,0.218,94.21,93.2,77.67,93.2,0.12,4268,5.8,12.9,250,183,183,397,412,412,378,370,370,22,45,54,414,403,422,184,184,250,193,103,116,144,247,247,66,51,50,Stephon Marbury,Point Guard,18372656.0,2005
2581,Steve Blake,Steve,1610612757,POR,26.0,68,16,52,0.235,1781.2,206.0,470.0,0.438,76.0,184.0,0.413,72.0,91.0,0.791,26.0,120.0,146.0,306.0,83.0,42.0,5.0,16.0,107.0,75.0,560.0,-367.0,1252.2,3,0,1182.0,184,331,18,438,150,172,165,229,72,86,40,219,227,130,284,239,253,40,173,171,311,252,256,250,170,454,164,122,20,165,2005,USA,100.7,101.3,101.3,112.5,112.4,112.4,-11.8,-11.1,-11.1,0.277,3.69,34.2,0.015,0.074,0.044,9.3,9.2,0.519,0.549,0.153,0.157,89.8,89.59,74.66,89.59,0.099,3325,3.0,6.9,273,252,252,436,439,439,420,420,420,37,6,14,389,396,411,99,97,98,129,308,311,402,423,423,134,180,179,Steve Blake,Point Guard,1165000.0,2005
959,Steve Nash,Steve,1610612756,PHX,32.0,79,54,25,0.684,2795.9,541.0,1056.0,0.512,150.0,342.0,0.439,257.0,279.0,0.921,47.0,286.0,333.0,826.0,276.0,61.0,12.0,31.0,120.0,318.0,1489.0,472.0,3070.6,43,1,2944.0,74,19,256,52,45,28,39,67,16,27,23,46,73,16,200,72,108,1,2,95,223,149,232,30,29,12,17,6,8,18,2005,international,111.6,112.3,112.3,102.8,104.1,104.1,8.8,8.2,8.2,0.435,2.99,36.5,0.018,0.099,0.06,12.2,12.1,0.583,0.632,0.227,0.233,98.34,97.45,81.21,97.45,0.166,5679,6.8,13.4,5,3,3,217,284,284,28,31,31,2,23,8,363,294,327,268,259,19,8,74,71,21,49,49,12,35,45,Steve Nash,Point Guard,13125000.0,2005
2212,Steven Hunter,Steven,1610612755,PHI,24.0,69,33,36,0.478,1312.3,175.0,291.0,0.601,0.0,0.0,0.0,71.0,138.0,0.514,110.0,161.0,271.0,17.0,64.0,12.0,76.0,36.0,120.0,107.0,421.0,-56.0,971.7,2,0,885.0,177,156,140,238,209,197,245,13,307,371,307,220,166,403,82,187,144,336,215,327,36,118,232,204,212,319,213,143,20,219,2005,USA,102.6,102.1,102.1,104.2,103.7,103.7,-1.6,-1.5,-1.5,0.021,0.27,4.0,0.087,0.124,0.106,14.9,14.8,0.601,0.598,0.141,0.146,94.42,94.84,79.04,94.84,0.077,2585,2.5,4.2,206,224,224,269,263,263,237,240,240,432,422,427,83,228,164,366,361,14,23,352,349,137,129,129,255,215,269,Steven Hunter,Power Forward,3300000.0,2005
2551,TJ Ford,T.J.,1610612749,MIL,23.0,72,34,38,0.472,2557.4,328.0,789.0,0.416,35.0,104.0,0.337,187.0,248.0,0.754,63.0,248.0,311.0,473.0,219.0,104.0,7.0,53.0,196.0,218.0,878.0,20.0,2074.7,10,0,1919.0,143,148,115,245,67,95,79,295,136,133,153,89,86,190,164,103,118,17,12,24,277,67,100,83,98,144,70,60,20,78,2005,USA,103.5,104.8,104.8,103.9,104.4,104.4,-0.4,0.4,0.4,0.298,2.16,29.7,0.025,0.105,0.064,13.8,13.8,0.438,0.489,0.197,0.199,93.04,92.25,76.88,92.25,0.099,4915,4.6,11.0,170,121,121,263,296,296,201,188,188,26,65,31,316,285,305,324,323,338,321,167,173,224,296,296,137,100,81,TJ Ford,Point Guard,2346997.0,2005
2419,Tayshaun Prince,Tayshaun,1610612765,DET,26.0,82,64,18,0.78,2898.1,455.0,999.0,0.455,64.0,183.0,0.35,182.0,238.0,0.765,104.0,242.0,346.0,186.0,91.0,62.0,39.0,54.0,96.0,211.0,1156.0,647.0,2062.2,3,0,1954.0,1,1,314,15,34,45,47,178,91,87,129,91,91,175,91,109,102,96,152,94,97,63,272,89,55,1,72,122,20,74,2005,USA,110.2,111.4,111.4,98.2,98.9,98.9,12.0,12.5,12.5,0.106,2.04,13.5,0.037,0.088,0.062,6.6,6.6,0.487,0.524,0.196,0.198,88.52,87.76,73.14,87.76,0.099,5292,5.5,12.2,14,11,11,53,81,81,7,5,5,211,80,222,241,342,312,21,21,203,217,171,177,444,450,450,133,62,57,Tayshaun Prince,Small Forward,1169149.0,2005
689,Theo Ratliff,Theo,1610612757,POR,33.0,55,18,37,0.327,1301.3,108.0,189.0,0.571,0.0,0.0,0.0,54.0,83.0,0.651,89.0,190.0,279.0,28.0,47.0,18.0,88.0,7.0,143.0,102.0,270.0,-184.0,917.8,1,0,789.0,267,313,129,382,213,268,289,18,307,371,307,246,241,332,115,156,138,300,264,295,29,336,195,207,270,418,224,176,20,236,2005,USA,96.5,97.5,97.5,105.5,104.9,104.9,-8.9,-7.4,-7.4,0.036,0.6,9.2,0.073,0.153,0.114,15.5,15.6,0.571,0.599,0.098,0.099,90.06,89.84,74.86,89.84,0.082,2434,2.0,3.4,386,348,348,322,311,311,394,383,383,409,358,321,135,139,135,383,383,22,22,437,439,388,414,414,226,267,301,Theo Ratliff,Center,11666667.0,2005
1495,Tim Duncan,Tim,1610612759,SAS,30.0,80,61,19,0.763,2783.8,574.0,1185.0,0.484,2.0,5.0,0.4,335.0,533.0,0.629,231.0,650.0,881.0,253.0,198.0,70.0,162.0,65.0,219.0,448.0,1485.0,520.0,3419.7,52,0,3085.0,47,10,302,26,46,25,26,119,258,286,49,24,16,346,10,4,5,58,23,78,7,28,56,14,30,5,11,4,20,13,2005,international,105.9,106.6,106.6,96.3,97.1,97.1,9.5,9.5,9.5,0.162,1.28,13.5,0.091,0.239,0.167,10.6,10.6,0.485,0.523,0.274,0.277,89.87,89.21,74.35,89.21,0.172,5188,7.2,14.8,90,71,71,30,55,55,21,19,19,122,204,220,72,12,18,169,167,207,221,20,20,400,433,433,10,32,32,Tim Duncan,Power Forward,17429672.0,2005
389,Toni Kukoc,Toni,1610612749,MIL,37.0,65,30,35,0.462,1017.8,116.0,298.0,0.389,45.0,147.0,0.306,40.0,56.0,0.714,26.0,124.0,150.0,139.0,66.0,33.0,17.0,2.0,87.0,53.0,317.0,-41.0,789.5,0,0,751.0,209,191,151,260,251,260,240,373,119,111,197,280,281,247,284,234,251,128,209,211,176,400,292,286,258,291,246,233,20,245,2005,international,104.5,104.3,104.3,108.8,107.0,107.0,-4.3,-2.7,-2.7,0.209,2.11,26.4,0.026,0.133,0.077,12.5,12.5,0.465,0.491,0.169,0.173,94.51,95.39,79.49,95.39,0.082,2029,1.8,4.6,131,136,136,391,371,371,320,277,277,86,74,53,314,201,249,284,283,270,314,267,263,129,102,102,224,285,256,Toni Kukoc,Small Forward,2000000.0,2005
2754,Tony Allen,Tony,1610612738,BOS,24.0,51,20,31,0.392,978.1,129.0,274.0,0.471,11.0,34.0,0.324,100.0,134.0,0.746,32.0,79.0,111.0,67.0,67.0,51.0,18.0,27.0,126.0,108.0,369.0,-71.0,742.7,0,0,696.0,284,286,194,337,260,247,252,145,194,200,181,167,173,208,255,291,291,210,206,133,173,172,220,201,231,342,254,233,20,255,2005,USA,98.9,98.0,98.0,101.6,100.3,100.3,-2.7,-2.3,-2.3,0.119,1.0,14.4,0.037,0.085,0.062,14.4,14.3,0.491,0.554,0.181,0.188,95.17,96.22,80.18,96.22,0.077,1947,2.5,5.4,330,334,334,162,127,127,268,263,263,189,256,203,244,354,315,346,343,196,111,213,202,96,73,73,252,217,226,Tony Allen,Shooting Guard,1194259.0,2005
2225,Tony Parker,Tony,1610612759,SAS,24.0,80,61,19,0.763,2714.7,623.0,1136.0,0.548,11.0,36.0,0.306,253.0,358.0,0.707,38.0,223.0,261.0,460.0,249.0,83.0,4.0,78.0,161.0,296.0,1510.0,511.0,2525.2,8,0,2416.0,47,10,302,26,53,19,30,29,194,197,198,51,35,259,230,124,154,18,9,55,326,12,161,39,27,7,41,71,20,40,2005,international,107.0,107.7,107.7,96.4,97.5,97.5,10.6,10.1,10.1,0.311,1.85,23.0,0.016,0.082,0.051,12.5,12.4,0.553,0.584,0.266,0.27,91.3,90.45,75.38,90.45,0.154,5112,7.8,14.2,62,55,55,31,59,59,12,13,13,18,107,77,387,373,374,281,279,38,52,27,30,315,387,387,21,23,38,Tony Parker,Point Guard,11000000.0,2005
1503,Tracy McGrady,Tracy,1610612745,HOU,27.0,47,27,20,0.574,1745.0,410.0,1011.0,0.406,73.0,234.0,0.312,254.0,340.0,0.747,46.0,261.0,307.0,225.0,120.0,59.0,41.0,32.0,88.0,273.0,1147.0,63.0,2032.9,6,0,1952.0,300,217,293,131,157,58,44,325,74,66,192,50,43,206,202,89,120,72,97,103,91,145,290,49,56,100,76,88,20,75,2005,USA,102.4,104.0,104.0,101.3,102.4,102.4,1.1,1.6,1.6,0.268,1.88,15.0,0.027,0.153,0.09,8.0,8.0,0.442,0.494,0.338,0.344,91.4,90.22,75.19,90.22,0.159,3285,8.7,21.5,215,154,154,151,217,217,155,139,139,43,101,187,305,140,217,49,49,327,304,4,4,306,395,395,18,11,4,Tracy McGrady,Shooting Guard,13280036.0,2005
2566,Travis Outlaw,Travis,1610612757,POR,21.0,69,17,52,0.246,1153.3,162.0,368.0,0.44,14.0,53.0,0.264,62.0,89.0,0.697,48.0,141.0,189.0,34.0,37.0,31.0,46.0,21.0,112.0,78.0,400.0,-288.0,871.8,1,0,791.0,177,320,18,434,233,214,210,224,180,178,237,230,232,276,196,212,215,282,288,220,78,212,250,242,220,446,229,176,20,234,2005,USA,94.8,93.9,93.9,107.3,106.2,106.2,-12.5,-12.3,-12.3,0.055,0.92,7.1,0.043,0.123,0.083,7.7,7.7,0.459,0.491,0.18,0.183,91.8,92.75,77.29,92.75,0.079,2221,2.3,5.3,409,399,399,370,348,348,422,427,427,352,286,374,223,230,232,37,38,283,315,220,224,290,274,274,240,232,227,Travis Outlaw,Small Forward,1217807.0,2005
2239,Trenton Hassell,Trenton,1610612750,MIN,27.0,77,31,46,0.403,2514.2,286.0,616.0,0.464,7.0,23.0,0.304,131.0,176.0,0.744,82.0,134.0,216.0,203.0,124.0,43.0,29.0,42.0,201.0,158.0,710.0,-90.0,1365.7,1,0,1280.0,109,178,44,329,74,117,120,157,212,213,200,129,135,210,126,220,201,85,91,166,123,95,89,130,130,359,142,176,20,146,2005,USA,100.8,102.1,102.1,103.0,104.0,104.0,-2.2,-1.9,-1.9,0.129,1.64,19.9,0.036,0.055,0.046,12.2,12.2,0.47,0.512,0.153,0.155,90.8,89.81,74.84,89.81,0.058,4703,3.7,8.0,271,229,229,226,279,279,256,255,255,164,133,109,247,441,405,264,263,255,256,312,320,348,415,415,348,142,150,Trenton Hassell,Small Forward,4333333.0,2005
2772,Trevor Ariza,Trevor,1610612753,ORL,20.0,57,24,33,0.421,999.3,93.0,226.0,0.412,1.0,5.0,0.2,77.0,127.0,0.606,78.0,140.0,218.0,61.0,62.0,57.0,11.0,18.0,100.0,101.0,264.0,-11.0,759.1,2,0,680.0,250,254,172,308,255,282,277,309,277,286,274,212,183,366,133,216,198,221,218,116,234,238,266,209,274,224,253,143,20,257,2005,USA,102.0,102.1,102.1,101.4,101.3,101.3,0.6,0.8,0.8,0.096,0.98,14.9,0.081,0.15,0.115,15.1,15.3,0.414,0.468,0.152,0.154,93.59,93.52,77.94,93.52,0.085,1934,1.6,4.0,237,225,225,152,172,172,169,172,172,236,274,190,102,151,131,368,373,379,363,313,323,187,222,222,208,296,278,Trevor Ariza,Small Forward,533664.0,2005
2211,Troy Murphy,Troy,1610612744,GSW,26.0,74,30,44,0.405,2516.2,363.0,838.0,0.433,58.0,181.0,0.32,251.0,319.0,0.787,195.0,548.0,743.0,101.0,108.0,47.0,26.0,58.0,191.0,250.0,1035.0,-121.0,2189.1,34,0,2083.0,133,191,58,326,73,73,69,242,99,89,185,53,54,138,18,13,11,160,118,149,133,48,111,69,67,390,61,11,20,60,2005,USA,102.5,104.0,104.0,105.4,106.4,106.4,-2.9,-2.4,-2.4,0.066,0.94,8.5,0.075,0.225,0.147,9.1,9.1,0.468,0.529,0.191,0.193,95.86,94.71,78.93,94.71,0.12,4965,4.9,11.3,208,152,152,319,358,358,274,271,271,319,282,340,132,18,43,91,91,259,207,184,188,73,134,134,65,80,71,Troy Murphy,Power Forward,9666666.0,2005
2199,Tyson Chandler,Tyson,1610612741,CHI,23.0,79,39,40,0.494,2120.7,160.0,283.0,0.565,0.0,1.0,0.0,97.0,193.0,0.503,265.0,449.0,714.0,81.0,123.0,41.0,104.0,20.0,298.0,193.0,417.0,91.0,1707.3,9,0,1502.0,74,98,93,220,108,215,249,21,307,345,307,175,124,408,4,23,15,190,92,178,25,219,2,105,213,83,103,66,20,115,2005,USA,102.9,104.1,104.1,99.7,101.1,101.1,3.2,3.0,3.0,0.056,0.66,14.1,0.126,0.209,0.168,21.5,21.5,0.565,0.567,0.104,0.105,94.44,93.3,77.75,93.3,0.083,4107,2.0,3.6,194,146,146,91,162,162,104,100,100,346,345,212,11,36,17,441,442,27,83,430,435,134,240,240,215,260,295,Tyson Chandler,Center,10725000.0,2005
2617,Udonis Haslem,Udonis,1610612748,MIA,26.0,81,52,29,0.642,2490.4,300.0,591.0,0.508,0.0,2.0,0.0,157.0,199.0,0.789,167.0,467.0,634.0,95.0,80.0,50.0,17.0,25.0,216.0,164.0,757.0,271.0,1781.3,14,0,1620.0,30,25,220,75,75,111,130,79,307,315,307,106,121,133,35,20,21,169,181,136,176,187,61,128,117,25,100,44,20,103,2005,USA,108.3,108.3,108.3,101.5,102.3,102.3,6.8,5.9,5.9,0.057,1.19,11.2,0.075,0.19,0.135,9.4,9.4,0.508,0.558,0.138,0.141,93.78,93.38,77.82,93.38,0.104,4837,3.7,7.3,38,37,37,161,214,214,47,53,53,341,225,271,133,59,70,105,103,139,102,362,361,180,233,233,111,144,170,Udonis Haslem,Power Forward,6050000.0,2005
1713,Vince Carter,Vince,1610612751,NJN,29.0,79,49,30,0.62,2905.8,653.0,1518.0,0.43,125.0,367.0,0.341,480.0,601.0,0.799,135.0,327.0,462.0,338.0,213.0,94.0,53.0,55.0,235.0,489.0,1911.0,330.0,3200.4,8,1,3130.0,74,35,212,89,33,14,7,254,30,24,148,10,9,122,57,58,55,36,16,38,60,58,32,9,12,19,13,71,8,11,2005,USA,104.0,104.6,104.6,98.3,98.7,98.7,5.7,5.8,5.8,0.235,1.59,14.5,0.048,0.116,0.082,9.1,9.1,0.471,0.536,0.316,0.321,92.57,92.14,76.78,92.14,0.148,5580,8.3,19.2,151,129,129,56,77,77,59,56,56,63,142,199,209,249,233,94,94,252,179,7,9,251,299,299,28,15,9,Vince Carter,Shooting Guard,12584688.0,2005
2209,Vladimir Radmanovic,Vladimir,1610612746,LAC,25.0,77,35,42,0.455,1974.0,262.0,643.0,0.407,138.0,354.0,0.39,93.0,114.0,0.816,64.0,294.0,358.0,136.0,93.0,61.0,29.0,36.0,210.0,88.0,755.0,-113.0,1565.6,7,0,1567.0,109,136,75,266,122,133,112,321,21,26,67,182,204,92,161,66,96,130,148,95,123,118,75,224,120,382,119,78,20,110,2005,international,105.3,105.2,105.2,108.2,108.8,108.8,-2.9,-3.6,-3.6,0.112,1.46,14.8,0.033,0.155,0.094,10.1,10.1,0.515,0.545,0.175,0.179,95.59,95.36,79.46,95.36,0.09,3934,3.4,8.4,102,110,110,380,396,396,275,305,305,200,166,194,260,135,205,139,138,115,145,245,246,81,105,105,180,157,135,Vladimir Radmanovic,Small Forward,3166155.0,2005
101144,Von Wafer,Von,1610612747,LAL,20.0,16,6,10,0.375,72.8,6.0,38.0,0.158,2.0,17.0,0.118,6.0,8.0,0.75,5.0,3.0,8.0,4.0,1.0,3.0,0.0,4.0,12.0,8.0,20.0,-25.0,43.6,0,0,40.0,415,417,395,348,429,428,404,448,258,233,300,406,410,196,394,439,434,412,443,404,415,370,417,412,426,258,432,233,20,433,2005,USA,92.1,86.0,86.0,103.7,101.4,101.4,-11.6,-15.4,-15.4,0.114,4.0,8.5,0.057,0.039,0.049,2.1,2.1,0.184,0.241,0.256,0.268,91.12,95.33,79.44,95.33,-0.078,143,0.4,2.4,437,447,447,255,173,173,417,436,436,196,3,341,189,449,384,10,10,447,449,34,31,325,108,108,453,435,373,Von Wafer,Point Guard,398762.0,2005
1887,Wally Szczerbiak,Wally,1610612738,BOS,29.0,72,33,39,0.458,2728.9,493.0,1012.0,0.487,102.0,255.0,0.4,278.0,310.0,0.897,77.0,236.0,313.0,213.0,136.0,40.0,19.0,54.0,150.0,245.0,1366.0,30.0,2102.1,2,0,2112.0,143,156,107,263,52,36,42,114,48,55,49,38,60,22,137,113,116,80,75,184,167,63,183,72,35,130,66,143,20,56,2005,USA,104.2,106.0,106.0,104.1,105.6,105.6,0.1,0.5,0.5,0.139,1.57,14.3,0.031,0.092,0.062,9.1,9.1,0.538,0.595,0.22,0.223,91.32,89.91,74.93,89.91,0.123,5114,6.8,14.1,142,86,86,267,329,329,182,187,187,153,147,206,283,319,319,93,88,58,28,88,96,314,409,409,62,36,40,Wally Szczerbiak,Small Forward,15750000.0,2005
2584,Willie Green,Willie,1610612755,PHI,24.0,10,4,6,0.4,152.7,28.0,66.0,0.424,10.0,19.0,0.526,4.0,5.0,0.8,1.0,14.0,15.0,5.0,12.0,2.0,0.0,2.0,13.0,7.0,70.0,-29.0,89.5,0,0,104.0,429,429,418,331,399,369,372,269,198,227,7,416,422,113,432,408,417,405,379,417,415,400,409,418,374,266,407,233,20,396,2005,USA,96.8,94.6,94.6,106.4,103.0,103.0,-9.6,-8.4,-8.4,0.065,0.42,5.9,0.007,0.086,0.048,14.1,14.1,0.5,0.513,0.241,0.248,91.41,94.01,78.34,94.01,0.06,297,2.8,6.6,378,392,392,355,238,238,398,395,395,323,403,407,437,353,396,337,335,160,249,51,47,304,187,187,340,203,192,Willie Green,Small Forward,119896.0,2005
2397,Yao Ming,ao Ming,1610612745,HOU,25.0,57,27,30,0.474,1949.0,467.0,900.0,0.519,0.0,1.0,0.0,337.0,395.0,0.853,148.0,433.0,581.0,85.0,147.0,30.0,94.0,72.0,195.0,377.0,1271.0,89.0,2320.7,34,0,2185.0,250,217,212,243,127,43,54,57,307,345,307,23,30,46,45,26,27,188,68,224,28,14,105,21,44,84,52,11,20,52,2005,international,100.9,101.8,101.8,99.6,99.6,99.6,1.3,2.2,2.2,0.092,0.58,6.5,0.083,0.223,0.156,11.3,11.3,0.519,0.592,0.293,0.298,91.2,90.77,75.64,90.77,0.183,3689,8.2,15.8,268,237,237,82,105,105,144,124,124,251,365,395,96,22,28,214,207,100,32,15,15,320,370,370,7,18,25,Yao Ming,Center,4509397.0,2005
2216,Zach Randolph,Zach,1610612757,POR,24.0,74,21,53,0.284,2545.1,536.0,1229.0,0.436,16.0,55.0,0.291,245.0,343.0,0.714,193.0,399.0,592.0,144.0,165.0,57.0,14.0,92.0,185.0,313.0,1333.0,-442.0,2307.4,21,0,2227.0,133,276,14,418,69,30,21,234,174,175,211,57,41,247,19,30,25,125,50,116,203,4,122,32,38,458,53,25,20,50,2005,USA,98.5,100.5,100.5,110.1,110.4,110.4,-11.6,-9.9,-9.9,0.111,0.87,8.5,0.079,0.175,0.125,9.8,9.8,0.443,0.483,0.284,0.288,88.65,87.65,73.04,87.65,0.114,4656,7.2,16.6,341,269,269,411,422,422,416,406,406,202,295,338,111,90,94,127,125,324,333,17,17,438,451,451,81,31,21,Zach Randolph,Power Forward,14055556.0,2005
2585,Zaza Pachulia,Zaza,1610612737,ATL,22.0,78,26,52,0.333,2452.0,307.0,681.0,0.451,0.0,2.0,0.0,297.0,404.0,0.735,264.0,349.0,613.0,129.0,180.0,89.0,39.0,90.0,286.0,345.0,911.0,-227.0,2044.1,21,0,1909.0,94,230,18,371,79,105,105,194,307,315,307,30,27,222,5,50,24,137,33,45,97,5,4,25,89,433,74,25,20,79,2005,international,104.7,105.3,105.3,108.7,110.1,110.1,-4.0,-4.7,-4.7,0.084,0.72,11.0,0.113,0.16,0.136,15.3,15.4,0.451,0.53,0.193,0.195,91.81,90.98,75.82,90.98,0.087,4644,3.9,8.7,122,102,102,390,416,416,309,328,328,270,328,280,29,126,65,378,377,306,200,174,185,289,356,356,196,127,131,Zaza Pachulia,Center,4000000.0,2005
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,31.0,78,48,30,0.615,2283.1,450.0,889.0,0.506,0.0,5.0,0.0,317.0,380.0,0.834,245.0,346.0,591.0,91.0,155.0,38.0,136.0,51.0,280.0,294.0,1217.0,188.0,2429.7,18,0,2247.0,94,41,212,94,96,47,56,83,307,286,307,26,31,68,7,51,26,174,61,192,13,70,7,41,47,46,45,34,20,49,2005,international,104.6,105.3,105.3,100.8,101.2,101.2,3.8,4.0,4.0,0.073,0.59,7.0,0.115,0.158,0.137,12.0,11.9,0.506,0.576,0.243,0.248,90.73,90.28,75.23,90.28,0.133,4301,5.8,11.4,125,106,106,132,166,166,88,81,81,300,362,376,26,131,64,253,250,144,67,45,48,352,394,394,42,52,70,Zydrunas Ilgauskas,Center,11000000.0,2005
200747,Adam Morrison,Adam,1610612766,CHA,22.0,78,30,48,0.385,2325.8,355.0,944.0,0.376,87.0,258.0,0.337,120.0,169.0,0.71,54.0,176.0,230.0,163.0,130.0,28.0,6.0,37.0,179.0,145.0,917.0,-238.0,1409.5,0,0,1465.0,81,201,30,333,81,85,56,384,71,60,160,144,143,272,178,177,183,116,92,244,298,107,127,147,92,445,150,236,17,133,2006,USA,98.8,99.5,99.5,105.7,105.6,105.6,-7.0,-6.1,-6.1,0.121,1.25,12.4,0.023,0.081,0.051,9.9,9.9,0.422,0.45,0.216,0.22,95.2,94.92,79.1,94.92,0.051,4620,4.6,12.1,367,332,332,302,297,297,375,361,361,181,203,250,343,364,368,113,113,370,386,98,101,141,178,178,373,107,70,Adam Morrison,Small Forward,4230247.0,2006
1733,Al Harrington,Al,1610612744,GSW,27.0,78,42,36,0.538,2562.7,495.0,1083.0,0.457,127.0,293.0,0.433,168.0,242.0,0.694,151.0,345.0,496.0,149.0,169.0,65.0,24.0,60.0,269.0,232.0,1285.0,-25.0,2201.7,8,0,2235.0,81,77,133,159,51,32,26,180,25,44,23,97,84,284,41,49,44,122,47,95,136,36,8,75,44,255,66,68,17,54,2006,USA,102.5,103.7,103.7,103.3,104.3,104.3,-0.8,-0.6,-0.6,0.097,0.88,9.9,0.058,0.138,0.097,11.2,11.2,0.516,0.54,0.228,0.229,98.77,97.75,81.45,97.75,0.096,5221,6.3,13.9,225,174,174,205,241,241,203,205,205,238,291,307,179,181,186,192,195,122,179,60,72,39,69,69,155,47,41,Al Harrington,Power Forward,8825938.0,2006
