PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,289.9,57.0,124.0,0.46,3.0,11.0,0.273,26.0,40.0,0.65,24.0,29.0,53.0,6.0,16.0,8.0,1.0,15.0,24.0,29.0,143.0,-75.0,226.6,0,0,223.0,2013,USA,98.2,97.6,97.6,112.1,110.7,110.7,-13.9,-13.0,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,9.8,0.472,0.505,0.222,0.232,96.92,97.84,81.53,97.84,0.08,592,1.5,3.4,Shabazz Muhammad,Shooting Guard,2240575.0,2013,14.622243087318902,Non-Outliers,Previous
2203,Shane Battier,Shane,1610612748,MIA,35.0,73,49,24,0.671,1467.6,105.0,275.0,0.382,73.0,210.0,0.348,15.0,23.0,0.652,34.0,104.0,138.0,63.0,21.0,50.0,39.0,6.0,124.0,67.0,298.0,195.0,804.1,0,0,750.0,2013,USA,109.8,110.4,110.4,101.4,103.1,103.1,8.5,7.2,7.2,0.057,3.0,17.1,0.027,0.076,0.053,5.7,5.7,0.515,0.523,0.098,0.099,94.56,93.53,77.94,93.53,0.043,2854,1.4,3.8,Shane Battier,Small Forward,3135000.0,2013,14.958139732049158,Non-Outliers,Previous
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,489.4,52.0,137.0,0.38,12.0,38.0,0.316,16.0,25.0,0.64,11.0,31.0,42.0,71.0,39.0,26.0,1.0,12.0,46.0,32.0,132.0,63.0,330.9,0,0,311.0,2013,USA,106.2,103.6,103.6,100.8,97.4,97.4,5.4,6.2,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,15.1,0.423,0.446,0.166,0.173,94.78,97.63,81.36,97.63,0.053,996,1.1,2.9,Shane Larkin,Point Guard,1571520.0,2013,14.267553861833017,Non-Outliers,Previous
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,251.3,24.0,66.0,0.364,0.0,2.0,0.0,15.0,21.0,0.714,7.0,21.0,28.0,9.0,18.0,13.0,0.0,2.0,24.0,15.0,63.0,-72.0,131.1,0,0,126.0,2013,USA,99.2,95.3,95.3,107.1,105.6,105.6,-7.9,-10.3,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,17.6,0.364,0.419,0.162,0.17,97.32,99.9,83.25,99.9,0.024,514,0.8,2.3,Shannon Brown,Point Guard,3500000.0,2013,15.068273526459642,Non-Outliers,Previous
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,251.3,24.0,66.0,0.364,0.0,2.0,0.0,15.0,21.0,0.714,7.0,21.0,28.0,9.0,18.0,13.0,0.0,2.0,24.0,15.0,63.0,-72.0,131.1,0,0,126.0,2013,USA,99.2,95.3,95.3,107.1,105.6,105.6,-7.9,-10.3,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,17.6,0.364,0.419,0.162,0.17,97.32,99.9,83.25,99.9,0.024,514,0.8,2.3,Shannon Brown,Point Guard,752852.0,2013,13.531623940319355,Non-Outliers,Previous
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76,42,34,0.553,1974.1,235.0,487.0,0.483,1.0,6.0,0.167,158.0,191.0,0.827,67.0,179.0,246.0,245.0,105.0,93.0,31.0,29.0,172.0,162.0,629.0,61.0,1558.7,1,0,1369.0,2013,USA,105.5,105.7,105.7,103.2,104.1,104.1,2.3,1.6,1.6,0.201,2.33,26.5,0.038,0.097,0.068,11.4,11.4,0.484,0.551,0.161,0.163,92.31,91.86,76.55,91.86,0.099,3779,3.1,6.4,Shaun Livingston,Point Guard,1272279.0,2013,14.056320338453427,Non-Outliers,Previous
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,94.9,7.0,14.0,0.5,0.0,0.0,0.0,6.0,11.0,0.545,7.0,18.0,25.0,1.0,5.0,3.0,1.0,3.0,15.0,12.0,20.0,42.0,58.5,0,0,54.0,2013,USA,111.6,110.5,110.5,90.4,89.4,89.4,21.2,21.2,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,20.1,0.5,0.531,0.109,0.112,94.55,95.55,79.62,95.55,0.055,190,0.5,1.0,Shavlik Randolph,Power Forward,767011.0,2013,13.550256421837165,Non-Outliers,Previous
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,94.9,7.0,14.0,0.5,0.0,0.0,0.0,6.0,11.0,0.545,7.0,18.0,25.0,1.0,5.0,3.0,1.0,3.0,15.0,12.0,20.0,42.0,58.5,0,0,54.0,2013,USA,111.6,110.5,110.5,90.4,89.4,89.4,21.2,21.2,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,20.1,0.5,0.531,0.109,0.112,94.55,95.55,79.62,95.55,0.055,190,0.5,1.0,Shavlik Randolph,Power Forward,635221.0,2013,13.361728248821978,Non-Outliers,Previous
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,2408.7,341.0,708.0,0.482,58.0,162.0,0.358,51.0,65.0,0.785,132.0,365.0,497.0,124.0,95.0,90.0,37.0,28.0,125.0,54.0,791.0,-133.0,1859.4,9,0,1724.0,2013,USA,107.5,106.8,106.8,107.5,109.2,109.2,0.0,-2.4,-2.4,0.076,1.31,12.9,0.058,0.153,0.107,9.9,9.9,0.523,0.537,0.155,0.158,96.11,95.66,79.72,95.66,0.093,4792,4.5,9.3,Shawn Marion,Small Forward,8003842.0,2013,15.895432234360987,Non-Outliers,Previous
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,750.8,73.0,192.0,0.38,42.0,129.0,0.326,14.0,20.0,0.7,25.0,142.0,167.0,30.0,21.0,19.0,30.0,8.0,93.0,21.0,202.0,25.0,573.4,1,0,539.0,2013,USA,102.5,102.7,102.7,100.9,100.3,100.3,1.6,2.4,2.4,0.058,1.43,11.9,0.032,0.172,0.104,8.3,8.3,0.49,0.503,0.13,0.132,98.63,98.84,82.37,98.84,0.066,1540,2.0,5.3,Shawne Williams,Small Forward,1106942.0,2013,13.917111816460896,Non-Outliers,Previous
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73,33,40,0.452,1490.4,209.0,501.0,0.417,62.0,184.0,0.337,64.0,74.0,0.865,21.0,139.0,160.0,271.0,89.0,50.0,2.0,30.0,100.0,69.0,544.0,-49.0,1209.5,1,0,1141.0,2013,USA,104.0,103.7,103.7,105.4,105.2,105.2,-1.5,-1.5,-1.5,0.288,3.04,30.3,0.015,0.096,0.055,10.0,10.0,0.479,0.51,0.187,0.191,96.42,96.63,80.53,96.63,0.096,2998,2.9,6.9,Shelvin Mack,Point Guard,493707.0,2013,13.10969750279744,Non-Outliers,Previous
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,225.6,17.0,40.0,0.425,7.0,23.0,0.304,6.0,7.0,0.857,9.0,32.0,41.0,12.0,13.0,5.0,2.0,2.0,19.0,9.0,47.0,12.0,122.2,0,0,121.0,2013,USA,102.8,103.0,103.0,100.7,100.2,100.2,2.1,2.8,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,19.1,0.513,0.545,0.111,0.114,92.63,92.77,77.31,92.77,0.066,436,0.6,1.4,Solomon Hill,Small Forward,1302800.0,2013,14.080026352384214,Non-Outliers,Previous
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,85.2,6.0,17.0,0.353,0.0,0.0,0.0,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,1.0,12.0,6.0,14.0,-25.0,46.2,0,0,40.0,2013,USA,94.0,90.2,90.2,105.4,106.4,106.4,-11.4,-16.2,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,8.8,0.353,0.373,0.106,0.112,95.69,97.18,80.99,97.19,0.016,174,0.5,1.5,Solomon Jones,Power Forward,608958.0,2013,13.319504578796561,Non-Outliers,Previous
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,85.2,6.0,17.0,0.353,0.0,0.0,0.0,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,1.0,12.0,6.0,14.0,-25.0,46.2,0,0,40.0,2013,USA,94.0,90.2,90.2,105.4,106.4,106.4,-11.4,-16.2,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,8.8,0.353,0.373,0.106,0.112,95.69,97.18,80.99,97.19,0.016,174,0.5,1.5,Solomon Jones,Power Forward,1186459.0,2013,13.986483798845816,Non-Outliers,Previous
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,2469.6,403.0,883.0,0.456,128.0,308.0,0.416,119.0,152.0,0.783,131.0,529.0,660.0,240.0,173.0,44.0,94.0,56.0,237.0,171.0,1053.0,-482.0,2446.0,25,0,2357.0,2013,USA,99.4,100.6,100.6,108.6,110.2,110.2,-9.2,-9.6,-9.6,0.152,1.39,17.6,0.051,0.203,0.128,12.7,12.7,0.529,0.554,0.194,0.196,100.47,99.2,82.67,99.2,0.111,5107,5.0,11.0,Spencer Hawes,Power Forward,6550000.0,2013,15.694975607611434,Non-Outliers,Previous
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78,50,28,0.641,2845.9,652.0,1383.0,0.471,261.0,615.0,0.424,308.0,348.0,0.885,46.0,288.0,334.0,666.0,294.0,128.0,14.0,34.0,194.0,311.0,1873.0,574.0,3404.8,28,4,3418.0,2013,USA,109.7,110.6,110.6,100.3,101.0,101.0,9.4,9.6,9.6,0.372,2.27,26.9,0.016,0.097,0.058,11.9,11.8,0.566,0.61,0.275,0.281,98.86,98.15,81.79,98.15,0.164,5826,8.4,17.7,Stephen Curry,Point Guard,11000000.0,2013,16.213405830762643,Non-Outliers,Previous
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,106.8,6.0,26.0,0.231,1.0,14.0,0.071,2.0,4.0,0.5,2.0,8.0,10.0,5.0,6.0,6.0,1.0,0.0,11.0,7.0,15.0,25.0,49.5,0,0,45.0,2013,USA,104.5,103.7,103.7,93.2,91.8,91.8,11.3,11.9,11.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,15.5,0.25,0.27,0.14,0.142,97.08,98.22,81.85,98.22,-0.011,218,0.7,2.9,Stephen Jackson,Small Forward,1053746.0,2013,13.867861992324212,Non-Outliers,Previous
2581,Steve Blake,Steve,1610612744,GSW,34.0,55,31,24,0.564,1498.2,133.0,353.0,0.377,79.0,210.0,0.376,33.0,43.0,0.767,13.0,146.0,159.0,307.0,102.0,54.0,8.0,7.0,85.0,76.0,378.0,-173.0,1113.3,3,1,1047.0,2013,USA,99.3,99.2,99.2,104.2,104.4,104.4,-4.9,-5.2,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,13.1,0.489,0.508,0.138,0.14,99.08,99.06,82.55,99.06,0.088,3086,2.4,6.4,Steve Blake,Point Guard,4000000.0,2013,15.201804919084164,Non-Outliers,Previous
959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,312.6,36.0,94.0,0.383,8.0,24.0,0.333,22.0,24.0,0.917,4.0,25.0,29.0,86.0,31.0,7.0,2.0,4.0,18.0,21.0,102.0,-65.0,261.8,1,0,243.0,2013,international,98.4,99.1,99.1,107.7,108.2,108.2,-9.3,-9.1,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14.0,14.0,0.426,0.488,0.184,0.186,103.64,103.03,85.86,103.03,0.09,669,2.4,6.3,Steve Nash,Point Guard,9300500.0,2013,16.045578720119142,Non-Outliers,Previous
200779,Steve Novak,Steve,1610612761,TOR,31.0,54,28,26,0.519,540.4,60.0,146.0,0.411,52.0,122.0,0.426,6.0,6.0,1.0,8.0,50.0,58.0,13.0,5.0,12.0,4.0,0.0,44.0,12.0,178.0,74.0,310.1,0,0,333.0,2013,USA,106.3,105.4,105.4,105.6,103.2,103.2,0.7,2.2,2.2,0.038,2.6,7.9,0.014,0.098,0.054,3.0,3.0,0.589,0.599,0.12,0.125,95.17,96.64,80.54,96.64,0.071,1112,1.1,2.7,Steve Novak,Small Forward,3750001.0,2013,15.137266664613223,Non-Outliers,Previous
203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,1197.3,93.0,185.0,0.503,0.0,0.0,0.0,79.0,136.0,0.581,142.0,190.0,332.0,43.0,71.0,40.0,57.0,13.0,203.0,125.0,265.0,57.0,947.9,1,0,834.0,2013,international,107.0,106.3,106.3,103.2,103.7,103.7,3.8,2.6,2.6,0.05,0.61,11.9,0.123,0.157,0.14,19.7,19.8,0.503,0.541,0.114,0.116,96.99,97.06,80.88,97.06,0.052,2418,1.1,2.3,Steven Adams,Center,2423849.0,2013,14.700867330501634,Non-Outliers,Previous
201959,Taj Gibson,Taj,1610612741,CHI,29.0,82,48,34,0.585,2351.1,429.0,896.0,0.479,0.0,7.0,0.0,211.0,281.0,0.751,200.0,358.0,558.0,91.0,150.0,41.0,112.0,93.0,207.0,272.0,1069.0,138.0,2184.1,15,0,2024.0,2013,USA,101.0,101.7,101.7,97.4,98.1,98.1,3.6,3.6,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,11.9,0.479,0.524,0.227,0.232,92.01,91.32,76.1,91.32,0.117,4462,5.2,10.9,Taj Gibson,Center,8250000.0,2013,15.925723758310863,Non-Outliers,Previous
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76,46,30,0.605,1948.4,200.0,492.0,0.407,20.0,69.0,0.29,34.0,60.0,0.567,32.0,202.0,234.0,119.0,41.0,39.0,19.0,13.0,63.0,65.0,454.0,45.0,1046.3,0,0,943.0,2013,USA,101.7,103.2,103.2,101.0,101.8,101.8,0.7,1.5,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6.0,6.0,0.427,0.438,0.134,0.136,90.98,89.95,74.95,89.95,0.065,3647,2.6,6.5,Tayshaun Prince,Small Forward,7000000.0,2013,15.761420707019587,Non-Outliers,Previous
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,2078.1,386.0,712.0,0.542,31.0,101.0,0.307,118.0,195.0,0.605,162.0,366.0,528.0,87.0,71.0,53.0,99.0,64.0,139.0,154.0,921.0,123.0,2070.1,18,0,1871.0,2013,USA,109.9,109.9,109.9,105.8,107.3,107.3,4.1,2.6,2.6,0.067,1.23,9.1,0.082,0.167,0.127,7.5,7.4,0.564,0.577,0.181,0.185,97.77,97.09,80.91,97.09,0.122,4209,5.1,9.4,Terrence Jones,Power Forward,1786262.0,2013,14.395635726188253,Non-Outliers,Previous
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81,47,34,0.58,2159.1,318.0,751.0,0.423,161.0,408.0,0.395,82.0,98.0,0.837,43.0,209.0,252.0,79.0,88.0,64.0,27.0,34.0,183.0,89.0,879.0,128.0,1484.9,0,0,1553.0,2013,USA,107.5,108.2,108.2,103.5,105.2,105.2,4.0,3.0,3.0,0.06,0.9,8.2,0.02,0.099,0.06,9.1,9.2,0.531,0.553,0.183,0.186,95.0,93.91,78.26,93.91,0.075,4225,3.9,9.3,Terrence Ross,Small Forward,2897459.0,2013,14.879344703966508,Non-Outliers,Previous
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,1584.1,141.0,340.0,0.415,48.0,152.0,0.316,53.0,69.0,0.768,50.0,170.0,220.0,94.0,55.0,79.0,17.0,18.0,90.0,52.0,383.0,119.0,1021.0,0,0,937.0,2013,international,105.8,105.7,105.7,101.0,101.9,101.9,4.8,3.9,3.9,0.082,1.71,18.1,0.034,0.102,0.07,10.6,10.6,0.485,0.517,0.117,0.119,97.97,97.62,81.35,97.62,0.069,3219,2.3,5.6,Thabo Sefolosha,Small Forward,3512500.0,2013,15.071838592624138,Non-Outliers,Previous
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,2717.6,582.0,1283.0,0.454,90.0,292.0,0.308,163.0,229.0,0.712,166.0,310.0,476.0,182.0,165.0,167.0,36.0,83.0,213.0,219.0,1417.0,-652.0,2705.2,11,0,2571.0,2013,USA,97.4,99.2,99.2,109.0,110.1,110.1,-11.6,-10.9,-10.9,0.114,1.1,10.5,0.056,0.115,0.084,9.5,9.5,0.489,0.512,0.239,0.241,101.84,100.39,83.65,100.39,0.101,5669,7.4,16.2,Thaddeus Young,Power Forward,8600000.0,2013,15.967272761223736,Non-Outliers,Previous
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70,47,23,0.671,873.0,141.0,293.0,0.481,0.0,1.0,0.0,57.0,101.0,0.564,105.0,202.0,307.0,34.0,57.0,23.0,20.0,31.0,131.0,97.0,339.0,-88.0,830.4,1,0,766.0,2013,USA,104.2,104.0,104.0,108.9,109.0,109.0,-4.8,-4.9,-4.9,0.061,0.6,7.9,0.113,0.229,0.17,13.3,13.3,0.481,0.502,0.191,0.197,96.92,96.96,80.8,96.96,0.092,1763,2.0,4.2,Thomas Robinson,Power Forward,3526480.0,2013,15.07581076426876,Non-Outliers,Previous
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,1271.2,181.0,346.0,0.523,0.0,3.0,0.0,121.0,173.0,0.699,123.0,240.0,363.0,90.0,75.0,29.0,31.0,43.0,117.0,145.0,483.0,266.0,1158.6,5,0,1056.0,2013,international,105.0,104.8,104.8,94.5,94.8,94.8,10.5,10.0,10.0,0.103,1.2,15.3,0.097,0.176,0.138,12.8,12.8,0.523,0.572,0.171,0.174,97.66,97.63,81.36,97.63,0.111,2589,3.1,5.9,Tiago Splitter,Power Forward,9000000.0,2013,16.012735135300492,Non-Outliers,Previous
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,2158.2,444.0,906.0,0.49,0.0,5.0,0.0,231.0,316.0,0.731,158.0,563.0,721.0,220.0,159.0,43.0,139.0,67.0,134.0,267.0,1119.0,300.0,2701.2,30,0,2424.0,2013,international,107.4,108.2,108.2,100.7,101.5,101.5,6.7,6.7,6.7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,11.2,0.49,0.535,0.251,0.254,96.41,95.66,79.72,95.66,0.154,4306,6.0,12.2,Tim Duncan,Power Forward,10120482.0,2013,16.130071849147892,Non-Outliers,Previous
203501,Tim Hardaway,Tim,1610612752,NYK,22.0,81,37,44,0.457,1875.5,294.0,687.0,0.428,130.0,358.0,0.363,106.0,128.0,0.828,19.0,102.0,121.0,66.0,47.0,44.0,7.0,25.0,144.0,100.0,824.0,-169.0,1174.2,0,0,1243.0,2013,USA,103.3,103.0,103.0,109.3,109.0,109.0,-5.9,-6.0,-6.0,0.059,1.4,7.8,0.01,0.058,0.033,5.5,5.5,0.523,0.554,0.187,0.192,94.25,94.48,78.73,94.48,0.073,3716,3.6,8.5,Tim Hardaway,Shooting Guard,1508381.0,2013,14.226547448158659,Non-Outliers,Previous
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82,36,46,0.439,1770.0,285.0,545.0,0.523,4.0,24.0,0.167,196.0,260.0,0.754,171.0,357.0,528.0,62.0,122.0,27.0,100.0,51.0,213.0,229.0,770.0,23.0,1755.6,10,0,1618.0,2013,international,104.5,105.5,105.5,103.5,104.5,104.5,0.9,1.0,1.0,0.055,0.51,7.3,0.094,0.187,0.141,14.4,14.5,0.527,0.584,0.186,0.188,100.75,99.78,83.15,99.78,0.11,3673,3.5,6.6,Timofey Mozgov,Center,4666667.0,2013,15.355955670339991,Non-Outliers,Previous
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61,16,45,0.262,1849.5,332.0,716.0,0.464,32.0,126.0,0.254,197.0,244.0,0.807,88.0,336.0,424.0,82.0,78.0,41.0,24.0,54.0,143.0,159.0,893.0,-231.0,1641.8,7,0,1561.0,2013,USA,100.2,101.4,101.4,106.8,107.7,107.7,-6.6,-6.3,-6.3,0.077,1.05,8.4,0.047,0.187,0.115,8.0,7.9,0.486,0.542,0.218,0.222,95.45,94.49,78.74,94.49,0.116,3640,5.4,11.7,Tobias Harris,Power Forward,1706649.0,2013,14.350042356731503,Non-Outliers,Previous
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,674.7,73.0,190.0,0.384,31.0,102.0,0.304,25.0,34.0,0.735,18.0,69.0,87.0,68.0,34.0,19.0,5.0,13.0,81.0,40.0,202.0,-13.0,446.4,0,0,436.0,2013,USA,103.2,102.0,102.0,102.4,102.3,102.3,0.8,-0.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,11.1,0.466,0.493,0.161,0.166,93.59,94.23,78.52,94.23,0.057,1320,1.4,3.7,Toney Douglas,Shooting Guard,1600000.0,2013,14.285514187210008,Non-Outliers,Previous
2754,Tony Allen,Tony,1610612763,MEM,32.0,55,31,24,0.564,1278.2,204.0,413.0,0.494,11.0,47.0,0.234,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,90.0,19.0,35.0,121.0,89.0,495.0,91.0,1122.6,1,0,1026.0,2013,USA,104.8,105.9,105.9,101.1,101.2,101.2,3.7,4.7,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,13.8,0.507,0.531,0.194,0.199,93.03,92.47,77.06,92.47,0.092,2450,3.7,7.5,Tony Allen,Shooting Guard,5000000.0,2013,15.424948470398373,Non-Outliers,Previous
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,9.8,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,11.7,0,0,10.0,2013,USA,124.7,122.2,122.2,121.7,111.1,111.1,3.1,11.1,11.1,0.2,0.0,16.7,0.167,0.0,0.071,0.0,0.0,0.6,0.6,0.238,0.242,83.89,88.62,73.85,88.62,0.163,18,1.0,1.7,Tony Mitchell,Power Forward,754586.0,2013,13.533924533464544,Non-Outliers,Previous
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,79.1,5.0,12.0,0.417,1.0,1.0,1.0,11.0,19.0,0.579,15.0,11.0,26.0,2.0,4.0,6.0,3.0,4.0,9.0,11.0,22.0,9.0,79.2,0,0,69.0,2013,USA,102.2,99.4,99.4,98.9,93.1,93.1,3.3,6.2,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,15.2,0.458,0.54,0.129,0.132,92.58,96.75,80.63,96.75,0.098,159,0.2,0.6,Tony Mitchell,Power Forward,754586.0,2013,13.533924533464544,Non-Outliers,Previous
2225,Tony Parker,Tony,1610612759,SAS,32.0,68,51,17,0.75,1996.9,456.0,914.0,0.499,25.0,67.0,0.373,197.0,243.0,0.811,17.0,138.0,155.0,388.0,151.0,36.0,9.0,53.0,86.0,198.0,1134.0,274.0,1886.0,2,0,1792.0,2013,international,107.5,108.2,108.2,100.8,101.3,101.3,6.7,6.8,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,9.7,0.513,0.555,0.263,0.266,96.84,96.29,80.24,96.29,0.129,4006,6.7,13.4,Tony Parker,Point Guard,12500000.0,2013,16.34123920227253,Non-Outliers,Previous
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,1230.7,129.0,336.0,0.384,57.0,178.0,0.32,31.0,41.0,0.756,19.0,105.0,124.0,68.0,44.0,29.0,15.0,24.0,84.0,42.0,346.0,-117.0,684.8,0,0,683.0,2013,USA,95.7,95.7,95.7,99.9,100.4,100.4,-4.2,-4.7,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,9.4,0.469,0.489,0.146,0.151,92.56,92.3,76.92,92.3,0.058,2363,1.7,4.4,Tony Snell,Shooting Guard,1696412.0,2013,14.344025990360901,Non-Outliers,Previous
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,1764.7,345.0,808.0,0.427,40.0,188.0,0.213,209.0,326.0,0.641,69.0,159.0,228.0,217.0,204.0,78.0,16.0,78.0,151.0,240.0,939.0,-438.0,1616.1,1,1,1612.0,2013,USA,95.7,96.6,96.6,107.8,108.2,108.2,-12.1,-11.6,-11.6,0.21,1.06,15.8,0.036,0.087,0.061,14.9,14.9,0.452,0.493,0.271,0.275,102.1,101.5,84.58,101.5,0.083,3729,4.8,11.2,Tony Wroten,Shooting Guard,1886531.0,2013,14.450250250798534,Non-Outliers,Previous
203129,Tornike Shengelia,Tornike,1610612741,CHI,22.0,26,14,12,0.538,154.8,13.0,28.0,0.464,0.0,6.0,0.0,3.0,8.0,0.375,4.0,12.0,16.0,14.0,12.0,3.0,1.0,4.0,18.0,9.0,29.0,-34.0,69.2,0,0,67.0,2013,international,103.4,98.8,98.8,114.4,111.1,111.1,-11.0,-12.4,-12.4,0.141,1.17,24.6,0.026,0.088,0.055,21.1,20.9,0.464,0.46,0.117,0.127,94.79,98.45,82.04,98.45,0.019,320,0.5,1.1,Tornike Shengelia,Small Forward,631238.0,2013,13.355438249490026,Non-Outliers,Previous
203315,Toure' Murry,Toure',1610612752,NYK,24.0,51,26,25,0.51,372.4,56.0,129.0,0.434,5.0,12.0,0.417,23.0,39.0,0.59,13.0,31.0,44.0,49.0,34.0,19.0,1.0,11.0,46.0,32.0,140.0,-33.0,292.3,0,0,278.0,2013,USA,103.1,99.6,99.6,104.4,103.1,103.1,-1.3,-3.5,-3.5,0.215,1.44,21.3,0.036,0.08,0.059,14.8,14.8,0.453,0.479,0.209,0.218,96.67,98.98,82.48,98.98,0.067,765,1.1,2.5,Toure' Murry,Small Forward,490180.0,2013,13.102527949570216,Non-Outliers,Previous
2566,Travis Outlaw,Travis,1610612758,SAC,29.0,63,22,41,0.349,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,42.0,52.0,0.808,36.0,132.0,168.0,48.0,26.0,20.0,19.0,11.0,94.0,47.0,343.0,-103.0,707.6,1,0,678.0,2013,USA,100.5,100.6,100.6,105.1,104.8,104.8,-4.7,-4.3,-4.3,0.076,1.85,11.3,0.032,0.12,0.076,6.1,6.1,0.462,0.492,0.153,0.156,96.86,96.97,80.8,96.97,0.071,2146,2.1,5.2,Travis Outlaw,Small Forward,7000000.0,2013,15.761420707019587,Non-Outliers,Previous
2566,Travis Outlaw,Travis,1610612758,SAC,29.0,63,22,41,0.349,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,42.0,52.0,0.808,36.0,132.0,168.0,48.0,26.0,20.0,19.0,11.0,94.0,47.0,343.0,-103.0,707.6,1,0,678.0,2013,USA,100.5,100.6,100.6,105.1,104.8,104.8,-4.7,-4.3,-4.3,0.076,1.85,11.3,0.032,0.12,0.076,6.1,6.1,0.462,0.492,0.153,0.156,96.86,96.97,80.8,96.97,0.071,2146,2.1,5.2,Travis Outlaw,Small Forward,3000000.0,2013,14.914122846632383,Non-Outliers,Previous
